	(11-12)-1.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-17.0	(11-12)-20.0	(11-12)-23.0	(11-12)-30.0	(11-12)-33.0	(11-12)-36.0	(11-12)-34.0	(11-12)-38.0	(11-12)-41.0	(11-12)-49.0	(11-12)-51.0	(11-12)-56.0	(11-12)-59.0	(11-12)-67.0	(11-12)-77.0	(11-12)-82.0	(11-12)-90.0	(11-12)-112.0	(11-12)-53.0	(11-12)-121.0	(11-12)-48.0	(11-12)-127.0	(11-12)-132.0	(11-12)-135.0
1.0	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	0.9994857629307644	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05	1.7732312732313372e-05
3.0	7.648550407523811e-07	0.9204162729298127	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	0.0738952800482825	7.648550407523811e-07	0.005667795935805334	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07	7.648550407523811e-07
4.0	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	0.9994410047438899	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05	1.927569848660757e-05
5.0	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.7332473453716474	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.26661267422560825	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	0.9998750670048692	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06	4.308034314833855e-06
