	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-17.0	(8-9)-20.0	(8-9)-23.0	(8-9)-30.0	(8-9)-33.0	(8-9)-36.0	(8-9)-34.0	(8-9)-38.0	(8-9)-41.0	(8-9)-49.0	(8-9)-51.0	(8-9)-56.0	(8-9)-59.0	(8-9)-67.0	(8-9)-77.0	(8-9)-82.0	(8-9)-90.0	(8-9)-112.0	(8-9)-53.0	(8-9)-121.0	(8-9)-48.0	(8-9)-127.0	(8-9)-132.0	(8-9)-135.0
1.0	1.0905244331999275e-05	0.9996837479143734	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05
3.0	1.1904492636476098e-06	0.9999654769713555	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06	1.1904492636476098e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	0.9995955313184299	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05	1.3947195916261057e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	4.447142377486784e-06	0.07277254423238982	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	0.3187266941944778	0.3063708027314347	4.447142377486784e-06	4.447142377486784e-06	0.14637769135497747	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	0.15564108892728246	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06	4.447142377486784e-06
30.0	7.405871374825955e-06	0.25920549811890836	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	0.7405871374825954	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06	7.405871374825955e-06
