	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-17.0	(8-9)-20.0	(8-9)-23.0	(8-9)-30.0	(8-9)-33.0	(8-9)-36.0	(8-9)-34.0	(8-9)-38.0	(8-9)-41.0	(8-9)-49.0	(8-9)-51.0	(8-9)-56.0	(8-9)-59.0	(8-9)-67.0	(8-9)-77.0	(8-9)-82.0	(8-9)-90.0	(8-9)-112.0	(8-9)-53.0	(8-9)-121.0	(8-9)-48.0	(8-9)-127.0	(8-9)-132.0	(8-9)-135.0
1.0	1.0905244331999275e-05	0.9996837479143734	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05	1.0905244331999275e-05
3.0	1.166674653684126e-06	0.9999661664350444	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06	1.166674653684126e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	2.4998437597650175e-06	0.09693896396688881	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	0.24998437597650172	0.34678611557502226	2.4998437597650175e-06	2.4998437597650175e-06	0.14834317934980348	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	0.15788486903779056	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06	2.4998437597650175e-06
30.0	6.6115697745325205e-06	0.3386578985930604	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	0.661156977453252	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06	6.6115697745325205e-06
