	(16-17)-1.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-17.0	(16-17)-20.0	(16-17)-23.0	(16-17)-30.0	(16-17)-33.0	(16-17)-36.0	(16-17)-34.0	(16-17)-38.0	(16-17)-41.0	(16-17)-49.0	(16-17)-51.0	(16-17)-56.0	(16-17)-59.0	(16-17)-67.0	(16-17)-77.0	(16-17)-82.0	(16-17)-90.0	(16-17)-112.0	(16-17)-53.0	(16-17)-121.0	(16-17)-48.0	(16-17)-127.0	(16-17)-132.0	(16-17)-135.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	8.333131949311233e-07	0.9999758339173479	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	0.6415601815745792	4.999300097986279e-06	4.999300097986279e-06	0.35829983802267656	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06	4.999300097986279e-06
