	(4-5)-1.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-17.0	(4-5)-20.0	(4-5)-23.0	(4-5)-30.0	(4-5)-33.0	(4-5)-36.0	(4-5)-34.0	(4-5)-38.0	(4-5)-41.0	(4-5)-49.0	(4-5)-51.0	(4-5)-56.0	(4-5)-59.0	(4-5)-67.0	(4-5)-77.0	(4-5)-82.0	(4-5)-90.0	(4-5)-112.0	(4-5)-53.0	(4-5)-121.0	(4-5)-48.0	(4-5)-127.0	(4-5)-132.0	(4-5)-135.0
1.0	3.9714450028343346e-05	0.9265381191612503	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	3.9714450028343346e-05	0.07234987623795502	3.9714450028343346e-05	3.9714450028343346e-05
3.0	1.140642341328097e-06	0.9999669213721027	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06	1.140642341328097e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	0.9997837780749564	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06	7.455928449734218e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	0.9995601831784124	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05	1.5166097296187253e-05
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	0.6800706064416295	1.5112680143147325e-06	1.5112680143147325e-06	0.11082128348969932	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	0.11586891865751053	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	0.09319989844278954	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06	1.5112680143147325e-06
30.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
33.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
36.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
34.0	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	0.9996618004176542	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05	1.1662054563672355e-05
