	(13-14)-1.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-17.0	(13-14)-20.0	(13-14)-23.0	(13-14)-30.0	(13-14)-33.0	(13-14)-36.0	(13-14)-34.0	(13-14)-38.0	(13-14)-41.0	(13-14)-49.0	(13-14)-51.0	(13-14)-56.0	(13-14)-59.0	(13-14)-67.0	(13-14)-77.0	(13-14)-82.0	(13-14)-90.0	(13-14)-112.0	(13-14)-53.0	(13-14)-121.0	(13-14)-48.0	(13-14)-127.0	(13-14)-132.0	(13-14)-135.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	8.333131949311233e-07	0.9999758339173479	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	0.9999021793811297	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06	3.373124788608431e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.9919376912998731	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334	0.00027801064483188334
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	0.9998550210219511	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06
