	(3-4)-1.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-17.0	(3-4)-20.0	(3-4)-23.0	(3-4)-30.0	(3-4)-33.0	(3-4)-36.0	(3-4)-34.0	(3-4)-38.0	(3-4)-41.0	(3-4)-49.0	(3-4)-51.0	(3-4)-56.0	(3-4)-59.0	(3-4)-67.0	(3-4)-77.0	(3-4)-82.0	(3-4)-90.0	(3-4)-112.0	(3-4)-53.0	(3-4)-121.0	(3-4)-48.0	(3-4)-127.0	(3-4)-132.0	(3-4)-135.0
1.0	0.12574178454055304	0.38329825473561036	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	0.4908249789463756	4.999325091112695e-06	4.999325091112695e-06
3.0	1.2499546891425204e-06	0.9999637513140163	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06	1.2499546891425204e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.34082915531775965	9.997200783780528e-06	0.658890923060293	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	0.9452050489409005	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	0.05475495265903656	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06	1.4285142879999103e-06
30.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
