	(18-19)-1.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-17.0	(18-19)-20.0	(18-19)-23.0	(18-19)-30.0	(18-19)-33.0	(18-19)-36.0	(18-19)-34.0	(18-19)-38.0	(18-19)-41.0	(18-19)-49.0	(18-19)-51.0	(18-19)-56.0	(18-19)-59.0	(18-19)-67.0	(18-19)-77.0	(18-19)-82.0	(18-19)-90.0	(18-19)-112.0	(18-19)-53.0	(18-19)-121.0	(18-19)-48.0	(18-19)-127.0	(18-19)-132.0	(18-19)-135.0
1.0	0.9996134827866576	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05	1.3328179770488768e-05
3.0	0.023999301140350815	0.9599720456140326	0.01600273400038592	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07	9.599720456140327e-07
4.0	1.1996305138017508e-05	1.1996305138017508e-05	0.999652107150999	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05	1.1996305138017508e-05
5.0	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
