	(10-11)-1.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-17.0	(10-11)-20.0	(10-11)-23.0	(10-11)-30.0	(10-11)-33.0	(10-11)-36.0	(10-11)-34.0	(10-11)-38.0	(10-11)-41.0	(10-11)-49.0	(10-11)-51.0	(10-11)-56.0	(10-11)-59.0	(10-11)-67.0	(10-11)-77.0	(10-11)-82.0	(10-11)-90.0	(10-11)-112.0	(10-11)-53.0	(10-11)-121.0	(10-11)-48.0	(10-11)-127.0	(10-11)-132.0	(10-11)-135.0
1.0	0.5634771973563628	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	0.4362122681295628	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05	1.1090518359848542e-05
3.0	0.0016527895285490246	0.9251860636351174	0.0402265636528248	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	0.0012794964416868778	1.915413834860596e-06	1.915413834860596e-06	0.03160720139595213	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06	1.915413834860596e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	0.9996450384949647	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05	1.2240051897820066e-05
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
