	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
30	40.06995053846154	116.33094407692307	2009-02-03 11:21:00	2009-02-03	11:21:00	0.02631926947750376	0.016666666666666666	1.5791561686502258	11	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.0699583076923	116.33091053846154	2009-02-03 11:22:00	2009-02-03	11:22:00	0.0029851159099030665	0.016666666666666666	0.179106954594184	11	18	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.06989015384616	116.33058830769232	2009-02-03 11:23:00	2009-02-03	11:23:00	0.028479441694435264	0.016666666666666666	1.7087665016661158	11	18	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.07044883333334	116.32499016666668	2009-02-03 11:24:00	2009-02-03	11:24:00	0.48093246711292104	0.016666666666666666	28.855948026775263	11	19	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.0735515	116.32480399999999	2009-02-03 11:25:00	2009-02-03	11:25:00	0.34575116509555337	0.016666666666666666	20.745069905733203	11	20	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.07487692307692	116.32800384615383	2009-02-03 11:26:00	2009-02-03	11:26:00	0.3099439961625701	0.016666666666666666	18.59663976975421	11	21	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.078982833333335	116.32723716666663	2009-02-03 11:27:00	2009-02-03	11:27:00	0.46170965337547704	0.016666666666666666	27.70257920252862	11	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.07951524999999	116.32685633333334	2009-02-03 11:28:00	2009-02-03	11:28:00	0.06756454514866254	0.016666666666666666	4.053872708919752	11	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.079089583333335	116.32626183333333	2009-02-03 11:29:00	2009-02-03	11:29:00	0.06935049103031382	0.016666666666666666	4.1610294618188295	11	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.07886658333334	116.32542491666665	2009-02-03 11:30:00	2009-02-03	11:30:00	0.0754846996570924	0.016666666666666666	4.529081979425544	11	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.07923533333333	116.32538258333334	2009-02-03 11:31:00	2009-02-03	11:31:00	0.041207128684285964	0.016666666666666666	2.4724277210571577	11	22	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.07956	116.325776	2009-02-03 11:32:00	2009-02-03	11:32:00	0.049286237852738085	0.016666666666666666	2.957174271164285	11	22	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.079075375	116.326108875	2009-02-03 23:16:00	2009-02-03	23:16:00	0.060945137063669406	11.733333333333333	0.00519418781792637	23	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.07924146153846	116.32699592307696	2009-02-03 23:17:00	2009-02-03	23:17:00	0.0777850825158286	0.016666666666666666	4.667104950949716	23	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.079671666666655	116.3268638888889	2009-02-03 23:18:00	2009-02-03	23:18:00	0.049192983322694346	0.016666666666666666	2.951578999361661	23	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.079812	116.32700000000001	2009-02-03 23:21:00	2009-02-03	23:21:00	0.01945375757228431	0.05	0.38907515144568616	23	23	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.07779775	116.32742316666668	2009-02-03 23:22:00	2009-02-03	23:22:00	0.22710384937051678	0.016666666666666666	13.626230962231007	23	23	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.0746775	116.32713716666666	2009-02-03 23:23:00	2009-02-03	23:23:00	0.3481979133964686	0.016666666666666666	20.891874803788117	23	24	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.07280492307692	116.32336215384615	2009-02-03 23:24:00	2009-02-03	23:24:00	0.38322281859793655	0.016666666666666666	22.993369115876195	23	25	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.07022891666667	116.32626483333335	2009-02-03 23:25:00	2009-02-03	23:25:00	0.3786460825261325	0.016666666666666666	22.71876495156795	23	26	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.06996291666667	116.3312935	2009-02-03 23:26:00	2009-02-03	23:26:00	0.4294046007348612	0.016666666666666666	25.764276044091673	23	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.06969733333333	116.33054366666664	2009-02-03 23:27:00	2009-02-03	23:27:00	0.0703871461038183	0.016666666666666666	4.223228766229098	23	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.06967325	116.3299635	2009-02-03 23:28:00	2009-02-03	23:28:00	0.04949623783664173	0.016666666666666666	2.9697742701985037	23	27	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.0692865	116.32902000000001	2009-02-03 23:31:00	2009-02-03	23:31:00	0.09118000694300117	0.05	1.8236001388600234	23	27	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.069498333333335	116.31973208333334	2009-02-03 23:32:00	2009-02-03	23:32:00	0.7915792155522937	0.016666666666666666	47.494752933137626	23	28	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.06970383333333	116.31269350000001	2009-02-03 23:33:00	2009-02-03	23:33:00	0.6000439326473785	0.016666666666666666	36.00263595884271	23	29	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.06964166666666	116.31228383333332	2009-02-03 23:34:00	2009-02-03	23:34:00	0.03557845940622474	0.016666666666666666	2.1347075643734845	23	29	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.0703039	116.3037736	2009-02-03 23:35:00	2009-02-03	23:35:00	0.7287101700066673	0.016666666666666666	43.722610200400034	23	30	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.05691266666667	116.29754083333334	2009-02-03 23:37:00	2009-02-03	23:37:00	1.5824574748370164	0.03333333333333333	47.47372424511049	23	31	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.05164516666667	116.30041383333332	2009-02-03 23:38:00	2009-02-03	23:38:00	0.6354244465586418	0.016666666666666666	38.12546679351851	23	32	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.04372391666667	116.30541241666668	2009-02-03 23:40:00	2009-02-03	23:40:00	0.979282628178618	0.03333333333333333	29.37847884535854	23	33	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.036111500000004	116.31149916666665	2009-02-03 23:41:00	2009-02-03	23:41:00	0.9935813785153883	0.016666666666666666	59.6148827109233	23	34	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.031370833333334	116.31391091666667	2009-02-03 23:42:00	2009-02-03	23:42:00	0.5663507665160888	0.016666666666666666	33.981045990965335	23	35	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.02892775	116.31510574999997	2009-02-03 23:43:00	2009-02-03	23:43:00	0.2904069717911198	0.016666666666666666	17.42441830746719	23	36	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.020191583333336	116.31993275000002	2009-02-03 23:44:00	2009-02-03	23:44:00	1.055973961778414	0.016666666666666666	63.35843770670485	23	37	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.0122105	116.32575874999999	2009-02-03 23:45:00	2009-02-03	23:45:00	1.0178667584327794	0.016666666666666666	61.072005505966764	23	38	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.00356025	116.33129533333333	2009-02-03 23:46:00	2009-02-03	23:46:00	1.0724350812398555	0.016666666666666666	64.34610487439133	23	39	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.99486791666667	116.33187950000001	2009-02-03 23:47:00	2009-02-03	23:47:00	0.9689075916178769	0.016666666666666666	58.134455497072615	23	40	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.990570749999996	116.33150433333334	2009-02-03 23:48:00	2009-02-03	23:48:00	0.4794272708073302	0.016666666666666666	28.765636248439815	23	41	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.98804283333333	116.33153166666666	2009-02-03 23:49:00	2009-02-03	23:49:00	0.28141605216495014	0.016666666666666666	16.88496312989701	23	42	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.97876891666667	116.33272583333333	2009-02-03 23:50:00	2009-02-03	23:50:00	1.0373804047885193	0.016666666666666666	62.24282428731116	23	43	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97493291666667	116.33399750000002	2009-02-03 23:51:00	2009-02-03	23:51:00	0.440584963430791	0.016666666666666666	26.435097805847462	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.974915384615386	116.33360007692309	2009-02-03 23:52:00	2009-02-03	23:52:00	0.03395909285039158	0.016666666666666666	2.037545571023495	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.97481691666667	116.33285383333333	2009-02-03 23:53:00	2009-02-03	23:53:00	0.06459665794316372	0.016666666666666666	3.875799476589823	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.974965250000004	116.33216825	2009-02-03 23:54:00	2009-02-03	23:54:00	0.06077140079021657	0.016666666666666666	3.646284047412994	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.974534416666664	116.33209975	2009-02-03 23:55:00	2009-02-03	23:55:00	0.04831482926705428	0.016666666666666666	2.898889756023257	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.973609	116.3320725	2009-02-03 23:56:00	2009-02-03	23:56:00	0.10304313733059531	0.016666666666666666	6.182588239835718	23	44	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.97319133333334	116.33178433333335	2009-02-03 23:57:00	2009-02-03	23:57:00	0.052593399243556174	0.016666666666666666	3.1556039546133703	23	44	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.97369536363636	116.33223390909089	2009-02-04 05:54:00	2009-02-04	05:54:00	0.06796387414681519	5.95	0.011422499856607595	5	45	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.97443518181819	116.33266809090907	2009-02-04 05:55:00	2009-02-04	05:55:00	0.09030195912062146	0.016666666666666666	5.418117547237288	5	45	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.97535791666666	116.330597	2009-02-04 05:56:00	2009-02-04	05:56:00	0.20436826977163944	0.016666666666666666	12.262096186298367	5	46	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.97564491666667	116.32917958333333	2009-02-04 05:57:00	2009-02-04	05:57:00	0.12506414600886345	0.016666666666666666	7.503848760531807	5	46	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.97556575000001	116.32837208333335	2009-02-04 05:58:00	2009-02-04	05:58:00	0.06944615035784134	0.016666666666666666	4.16676902147048	5	46	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.975782249999995	116.32783749999999	2009-02-04 05:59:00	2009-02-04	05:59:00	0.05157997124874193	0.016666666666666666	3.094798274924516	5	46	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.97613015384615	116.32740669230769	2009-02-04 06:00:00	2009-02-04	06:00:00	0.05338991810350288	0.016666666666666666	3.2033950862101728	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.97656785714286	116.32720121428572	2009-02-04 06:01:00	2009-02-04	06:01:00	0.05178184581094072	0.016666666666666666	3.106910748656443	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.976634000000004	116.32718	2009-02-04 06:02:00	2009-02-04	06:02:00	0.007582121066966083	0.016666666666666666	0.45492726401796496	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.976529555555565	116.32727522222223	2009-02-04 06:04:00	2009-02-04	06:04:00	0.014183162469106813	0.03333333333333333	0.4254948740732044	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.976600999999995	116.3275434285714	2009-02-04 06:05:00	2009-02-04	06:05:00	0.024222227120778633	0.016666666666666666	1.4533336272467179	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.97708958333333	116.32731183333334	2009-02-04 06:06:00	2009-02-04	06:06:00	0.05786580763284361	0.016666666666666666	3.471948457970617	6	47	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.97765244444444	116.3274012222222	2009-02-04 06:07:00	2009-02-04	06:07:00	0.06311969065592042	0.016666666666666666	3.7871814393552254	6	47	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.97937377777778	116.32590222222224	2009-02-04 06:37:00	2009-02-04	06:37:00	0.230364452176585	0.5	0.46072890435317	6	48	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.980058615384614	116.32658284615385	2009-02-04 06:38:00	2009-02-04	06:38:00	0.09582595403522674	0.016666666666666666	5.749557242113605	6	48	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.98046541666667	116.3266890833333	2009-02-04 06:39:00	2009-02-04	06:39:00	0.046182726750355015	0.016666666666666666	2.770963605021301	6	48	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.98194266666666	116.32699541666666	2009-02-04 06:40:00	2009-02-04	06:40:00	0.16650975471446566	0.016666666666666666	9.99058528286794	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.98281216666667	116.32734099999998	2009-02-04 06:41:00	2009-02-04	06:41:00	0.10118136826614724	0.016666666666666666	6.070882095968834	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.98355983333334	116.32678558333332	2009-02-04 06:42:00	2009-02-04	06:42:00	0.09576857854057738	0.016666666666666666	5.746114712434643	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.98384807692308	116.32580469230768	2009-02-04 06:43:00	2009-02-04	06:43:00	0.08960804185819947	0.016666666666666666	5.376482511491968	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.983839857142854	116.32547914285713	2009-02-04 06:44:00	2009-02-04	06:44:00	0.027783089294739757	0.016666666666666666	1.6669853576843854	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.983920250000004	116.32556675	2009-02-04 06:45:00	2009-02-04	06:45:00	0.011658833920154335	0.016666666666666666	0.6995300352092602	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.98417607692308	116.32583384615386	2009-02-04 06:46:00	2009-02-04	06:46:00	0.03646987121592018	0.016666666666666666	2.188192272955211	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.98418228571428	116.32583278571427	2009-02-04 06:47:00	2009-02-04	06:47:00	0.0006970528971389809	0.016666666666666666	0.041823173828338854	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.984028785714294	116.3259642857143	2009-02-04 06:48:00	2009-02-04	06:48:00	0.020439932719881957	0.016666666666666666	1.2263959631929175	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.98394608333333	116.32600074999999	2009-02-04 06:49:00	2009-02-04	06:49:00	0.009717571146544118	0.016666666666666666	0.5830542687926471	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.983891500000006	116.32591992857144	2009-02-04 06:50:00	2009-02-04	06:50:00	0.009189315259324617	0.016666666666666666	0.551358915559477	6	49	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.983643875	116.32562449999999	2009-02-04 06:51:00	2009-02-04	06:51:00	0.03734753936046252	0.016666666666666666	2.240852361627751	6	49	11.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.98371169230769	116.3259243076923	2009-02-04 07:01:00	2009-02-04	07:01:00	0.02666348884976046	0.16666666666666666	0.15998093309856276	7	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.98351149999999	116.32642508333332	2009-02-04 07:02:00	2009-02-04	07:02:00	0.0481782135453482	0.016666666666666666	2.890692812720892	7	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.983171416666664	116.32669983333334	2009-02-04 07:03:00	2009-02-04	07:03:00	0.04452448539796822	0.016666666666666666	2.6714691238780937	7	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.98271723076924	116.32690515384614	2009-02-04 07:04:00	2009-02-04	07:04:00	0.05350701275194201	0.016666666666666666	3.2104207651165204	7	50	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.98158375	116.32702791666668	2009-02-04 07:05:00	2009-02-04	07:05:00	0.12661226240682377	0.016666666666666666	7.596735744409426	7	50	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.9806085	116.32714	2009-02-04 07:06:00	2009-02-04	07:06:00	0.10898449471716883	0.016666666666666666	6.53906968303013	7	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.979942	116.32733515384615	2009-02-04 07:07:00	2009-02-04	07:07:00	0.07603898385102843	0.016666666666666666	4.562339031061706	7	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.979459	116.32759349999999	2009-02-04 07:08:00	2009-02-04	07:08:00	0.05810819099687279	0.016666666666666666	3.4864914598123673	7	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.97867016666667	116.32766625	2009-02-04 07:09:00	2009-02-04	07:09:00	0.0880315304111775	0.016666666666666666	5.281891824670651	7	51	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.9781687	116.32790830000002	2009-02-04 07:10:00	2009-02-04	07:10:00	0.059519140934111404	0.016666666666666666	3.5711484560466844	7	51	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.968428	116.394411	2009-02-15 02:24:00	2009-02-15	02:24:00	5.775973793109672	19.233333333333334	0.3003105958289257	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.968531785714276	116.39456992857141	2009-02-15 02:25:00	2009-02-15	02:25:00	0.01781366856344712	0.016666666666666666	1.0688201138068272	2	52	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
