	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	0.999190605022749	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05	1.4988795875083432e-05
5.0	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.9747840298855952	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366	0.00046696240952603366
6.0	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	0.9982749808331188	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05	3.1944799386659804e-05
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	0.9994602914426179	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06	9.99460291442618e-06
9.0	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	0.999383264191137	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05	1.142103349751092e-05
10.0	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	0.9956972967380154	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05	7.967969003668202e-05
