	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0
1.0	0.20405290192053396	0.7344435582022819	0.06120362985019017	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	0.9999200063994909	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06
5.0	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	0.8100924439197521	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	0.0558721597791166	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	0.11173234780769128	1.197175054191485e-06	1.197175054191485e-06	0.006019669611762078	0.01624985798016158	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06	1.197175054191485e-06
6.0	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	0.9986416675317059	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05	4.244788963416839e-05
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
