	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	4.912050121517345e-06	4.912050121517345e-06	0.9824100243034688	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	0.017526119044950987	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06	4.912050121517345e-06
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	0.9998548410741732	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05	1.0368494701939177e-05
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	0.9998600195972561	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06
12.0	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	0.999930004899657	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.9998600195972563
