	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	9.59794220119206e-06	9.59794220119206e-06	0.9998656288091826	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06	9.59794220119206e-06
4.0	1.0434165631945248e-05	1.0434165631945248e-05	0.9998539216811533	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05	1.0434165631945248e-05
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	0.9998046983985275	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05	1.3950114390938015e-05
7.0	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	0.9995060683036971	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05	3.5280835450183455e-05
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06	0.999930004899657	4.9996500244982855e-06	4.9996500244982855e-06	4.9996500244982855e-06
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.9998600195972563
