	(7-8)-1.0	(7-8)-4.0	(7-8)-17.0	(7-8)-20.0	(7-8)-34.0	(7-8)-36.0	(7-8)-49.0	(7-8)-50.0	(7-8)-54.0	(7-8)-56.0	(7-8)-57.0	(7-8)-58.0	(7-8)-21.0	(7-8)-70.0	(7-8)-71.0	(7-8)-22.0	(7-8)-81.0	(7-8)-84.0	(7-8)-86.0	(7-8)-105.0	(7-8)-106.0	(7-8)-108.0	(7-8)-125.0	(7-8)-127.0	(7-8)-128.0	(7-8)-129.0	(7-8)-130.0	(7-8)-132.0	(7-8)-133.0
1.0	0.9332875883364067	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	0.06666586210641928	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06	1.724057673177286e-06
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
17.0	1.3328535060711497e-05	1.3328535060711497e-05	0.8330001199568168	0.16664000959654546	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05	1.3328535060711497e-05
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.9994661327994686	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05	1.906668573335245e-05
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
54.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	0.9975172902996992	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05	8.866820358219548e-05
