	(10-11)-1.0	(10-11)-4.0	(10-11)-17.0	(10-11)-20.0	(10-11)-34.0	(10-11)-36.0	(10-11)-49.0	(10-11)-50.0	(10-11)-54.0	(10-11)-56.0	(10-11)-57.0	(10-11)-58.0	(10-11)-21.0	(10-11)-70.0	(10-11)-71.0	(10-11)-22.0	(10-11)-81.0	(10-11)-84.0	(10-11)-86.0	(10-11)-105.0	(10-11)-106.0	(10-11)-108.0	(10-11)-125.0	(10-11)-127.0	(10-11)-128.0	(10-11)-129.0	(10-11)-130.0	(10-11)-132.0	(10-11)-133.0
1.0	0.9889173485602835	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	0.011055726385605678	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07	9.972242263659114e-07
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	0.9995202028856386	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05	1.7135611227252505e-05
50.0	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.9944311853619716	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433	0.00019888623707239433
54.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
