	(6-7)-1.0	(6-7)-4.0	(6-7)-17.0	(6-7)-20.0	(6-7)-34.0	(6-7)-36.0	(6-7)-49.0	(6-7)-50.0	(6-7)-54.0	(6-7)-56.0	(6-7)-57.0	(6-7)-58.0	(6-7)-21.0	(6-7)-70.0	(6-7)-71.0	(6-7)-22.0	(6-7)-81.0	(6-7)-84.0	(6-7)-86.0	(6-7)-105.0	(6-7)-106.0	(6-7)-108.0	(6-7)-125.0	(6-7)-127.0	(6-7)-128.0	(6-7)-129.0	(6-7)-130.0	(6-7)-132.0	(6-7)-133.0
1.0	0.9062117691909888	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	0.09374604508872295	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06	1.5624340848120493e-06
4.0	1.4808671958298806e-05	1.4808671958298806e-05	0.9995853571851694	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05	1.4808671958298806e-05
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	0.9988168736299757	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05	4.22545132151201e-05
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
54.0	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	0.9288744176120647	0.0687367069032928	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05	8.847686980159688e-05
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
