	(4-5)-1.0	(4-5)-4.0	(4-5)-17.0	(4-5)-20.0	(4-5)-34.0	(4-5)-36.0	(4-5)-49.0	(4-5)-50.0	(4-5)-54.0	(4-5)-56.0	(4-5)-57.0	(4-5)-58.0	(4-5)-21.0	(4-5)-70.0	(4-5)-71.0	(4-5)-22.0	(4-5)-81.0	(4-5)-84.0	(4-5)-86.0	(4-5)-105.0	(4-5)-106.0	(4-5)-108.0	(4-5)-125.0	(4-5)-127.0	(4-5)-128.0	(4-5)-129.0	(4-5)-130.0	(4-5)-132.0	(4-5)-133.0
1.0	0.9999720007839791	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07
4.0	1.0523214210548485e-05	0.999705350002106	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05	1.0523214210548485e-05
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	0.9996028431381756	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05	1.4184173636639592e-05
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
54.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
