	(8-9)-1.0	(8-9)-4.0	(8-9)-17.0	(8-9)-20.0	(8-9)-34.0	(8-9)-36.0	(8-9)-49.0	(8-9)-50.0	(8-9)-54.0	(8-9)-56.0	(8-9)-57.0	(8-9)-58.0	(8-9)-21.0	(8-9)-70.0	(8-9)-71.0	(8-9)-22.0	(8-9)-81.0	(8-9)-84.0	(8-9)-86.0	(8-9)-105.0	(8-9)-106.0	(8-9)-108.0	(8-9)-125.0	(8-9)-127.0	(8-9)-128.0	(8-9)-129.0	(8-9)-130.0	(8-9)-132.0	(8-9)-133.0
1.0	0.9999690583289189	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06	1.1050596815107505e-06
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
17.0	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	0.9992805406202777	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05	2.5694977847203303e-05
20.0	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.9964138834453217	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539	0.0001280755912385539
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
54.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
