	(12-13)-1.0	(12-13)-4.0	(12-13)-17.0	(12-13)-20.0	(12-13)-34.0	(12-13)-36.0	(12-13)-49.0	(12-13)-50.0	(12-13)-54.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-21.0	(12-13)-70.0	(12-13)-71.0	(12-13)-22.0	(12-13)-81.0	(12-13)-84.0	(12-13)-86.0	(12-13)-105.0	(12-13)-106.0	(12-13)-108.0	(12-13)-125.0	(12-13)-127.0	(12-13)-128.0	(12-13)-129.0	(12-13)-130.0	(12-13)-132.0	(12-13)-133.0
1.0	0.9999741147714066	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07	9.244724497965245e-07
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.9994571761516338	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05	1.93865660131669e-05
54.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
