	(5-6)-1.0	(5-6)-4.0	(5-6)-17.0	(5-6)-20.0	(5-6)-34.0	(5-6)-36.0	(5-6)-49.0	(5-6)-50.0	(5-6)-54.0	(5-6)-56.0	(5-6)-57.0	(5-6)-58.0	(5-6)-21.0	(5-6)-70.0	(5-6)-71.0	(5-6)-22.0	(5-6)-81.0	(5-6)-84.0	(5-6)-86.0	(5-6)-105.0	(5-6)-106.0	(5-6)-108.0	(5-6)-125.0	(5-6)-127.0	(5-6)-128.0	(5-6)-129.0	(5-6)-130.0	(5-6)-132.0	(5-6)-133.0
1.0	0.9999720007839791	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07	9.999720007839792e-07
4.0	1.1107655396099007e-05	0.9996889856489106	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05	1.1107655396099007e-05
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	0.9992576466832483	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05	2.6512618455396585e-05
36.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
50.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
54.0	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	0.9986171549533672	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05	4.938732309399129e-05
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
