	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
0	39.99544610551722	116.32792769241385	2008-10-30 09:27:48	2008-10-30 09:47:49	0	39.99544610551722	116.32792769241385
1	40.012896101257844	116.33845227295595	2008-10-30 09:47:49	2008-10-30 10:07:52	1	40.012896101257844	116.33845227295595
2	40.01787782347826	116.34393736782616	2008-10-30 11:27:22	2008-10-30 11:47:25	2	40.01787782347826	116.34393736782616
3	40.017743168965524	116.34499105646552	2008-10-30 11:47:25	2008-10-30 12:41:26	53	40.01773637906108	116.3448139435942
4	39.99951442537763	116.3307857353473	2008-10-31 09:19:17	2008-10-31 09:39:21	4	39.99951442537763	116.3307857353473
5	40.001466801408455	116.34635517464788	2008-11-01 02:03:07	2008-11-01 02:23:12	5	40.001466801408455	116.34635517464788
6	39.960858164406794	116.3481520116222	2008-11-01 02:23:12	2008-11-01 02:43:14	6	39.960858164406794	116.3481520116222
7	39.93636587105263	116.33859674473685	2008-11-01 05:11:19	2008-11-01 05:37:58	7	39.93636587105263	116.33859674473685
8	39.94513193809525	116.34808822351191	2008-11-01 05:37:58	2008-11-01 05:57:59	8	39.94513193809525	116.34808822351191
9	39.99267766993734	116.34703735177445	2008-11-01 05:57:59	2008-11-01 06:18:01	9	39.99267766993734	116.34703735177445
10	40.00935374084508	116.34600136126762	2008-11-01 07:37:08	2008-11-01 08:03:09	10	40.00935374084508	116.34600136126762
11	40.02242041884502	116.38387449513674	2008-11-01 08:03:09	2008-11-01 08:24:04	11	40.02242041884502	116.38387449513674
12	40.05910580113636	116.40462568181816	2008-11-01 08:24:04	2008-11-01 08:44:10	1081	40.05877193251042	116.40432469462485
13	40.057416835849054	116.40480416792454	2008-11-01 08:44:10	2008-11-01 09:04:11	13	40.057416835849054	116.40480416792454
14	40.02523471300368	116.38882896373616	2008-11-01 09:04:11	2008-11-01 09:24:12	14	40.02523471300368	116.38882896373616
15	40.02973436	116.34023660500002	2008-11-02 06:28:08	2008-11-02 08:32:09	1076	40.02971671240741	116.34002311916666
16	40.004333997484274	116.34492726698109	2008-11-02 23:58:49	2008-11-03 00:19:41	16	40.0043519574172	116.34505387781232
17	39.972701036856414	116.33913521842815	2008-11-03 00:19:41	2008-11-03 00:39:42	17	39.972701036856414	116.33913521842815
18	39.88570322219679	116.35379068924486	2008-11-03 00:39:42	2008-11-03 00:59:48	18	39.88570322219679	116.35379068924486
19	39.84843553815788	116.37116899934212	2008-11-03 00:59:48	2008-11-03 01:19:49	1453	39.848364494508324	116.37156271040517
20	39.88345574437503	116.36780402166656	2008-11-03 01:19:49	2008-11-03 01:39:54	20	39.88345574437503	116.36780402166656
21	39.943874196528505	116.36861778096298	2008-11-03 01:39:54	2008-11-03 01:59:55	21	39.943874196528505	116.36861778096298
22	39.96772752121213	116.4094947	2008-11-03 01:59:55	2008-11-03 04:08:58	22	39.96774997810896	116.41038716657356
23	39.98742785833331	116.36702286034478	2008-11-03 04:08:58	2008-11-03 04:29:00	23	39.98742785833331	116.36702286034478
24	39.99711231818184	116.33058919545459	2008-11-03 23:46:50	2008-11-04 00:06:52	24	39.99711231818184	116.33058919545459
25	39.99756312341601	116.32919360495873	2008-11-04 09:25:47	2008-11-04 09:45:49	25	39.99756312341601	116.32919360495873
26	39.99222243928576	116.3609998529504	2008-11-05 00:55:37	2008-11-05 01:15:38	26	39.99222243928576	116.3609998529504
27	39.9672791875817	116.399468969281	2008-11-05 01:15:38	2008-11-05 03:18:23	27	39.9672791875817	116.399468969281
28	39.95088201687685	116.33416421173622	2008-11-05 03:18:23	2008-11-05 03:38:24	28	39.95088201687685	116.33416421173622
29	39.89403770926209	116.23122648069071	2008-11-05 03:38:24	2008-11-05 03:58:47	29	39.89403770926209	116.23122648069071
30	39.89273938547881	116.25662419691055	2008-11-05 03:58:47	2008-11-05 04:18:48	30	39.89273938547881	116.25662419691055
31	39.8613751655629	116.36078736953631	2008-11-05 04:18:48	2008-11-05 05:01:39	31	39.8613751655629	116.36078736953631
32	39.86631421412803	116.36877249580571	2008-11-05 05:01:39	2008-11-05 05:21:40	32	39.86631421412803	116.36877249580571
33	39.92317047080924	116.35936048121395	2008-11-05 05:21:40	2008-11-05 05:41:41	33	39.92317047080924	116.35936048121395
34	39.967549889285685	116.40392476000002	2008-11-05 07:45:42	2008-11-05 08:08:57	34	39.967549889285685	116.40392476000002
35	39.99562579658251	116.37185230074293	2008-11-05 08:08:57	2008-11-05 08:32:57	35	39.99562579658251	116.37185230074293
36	40.01686050789474	116.3405036736842	2008-11-05 08:32:57	2008-11-05 13:49:47	1574	40.01677429832929	116.34132594294495
37	39.9998688270016	116.36636324317104	2008-11-06 01:51:53	2008-11-06 02:11:54	1140	39.999823667753006	116.36653636689344
38	39.97085557735295	116.39244708499994	2008-11-06 02:11:54	2008-11-06 02:34:38	38	39.97090893776185	116.39240914768291
39	39.94908272743361	116.38409791327423	2008-11-06 02:34:38	2008-11-06 02:54:40	39	39.9490908057838	116.38469041624413
40	39.91940372961672	116.35150152578406	2008-11-06 02:54:40	2008-11-06 03:23:36	40	39.91940372961672	116.35150152578406
41	39.91627049587157	116.35076503853209	2008-11-06 03:23:36	2008-11-06 04:06:42	41	39.91627049587157	116.35076503853209
42	39.93186365578229	116.34307213129252	2008-11-06 04:06:42	2008-11-06 04:27:07	42	39.93186365578229	116.34307213129252
43	39.93005530923078	116.34725976769232	2008-11-06 04:27:07	2008-11-06 05:00:43	43	39.93005530923078	116.34725976769232
44	39.927699301415075	116.34848944952823	2008-11-06 05:00:43	2008-11-06 05:23:03	44	39.927699301415075	116.34848944952823
45	39.958773231025674	116.37438365358973	2008-11-06 05:23:03	2008-11-06 05:43:40	45	39.958773231025674	116.37438365358973
46	39.968259507692316	116.41105122307688	2008-11-06 05:43:40	2008-11-06 06:12:09	769	39.96827572290381	116.41061909601966
47	39.965785202127684	116.409764793617	2008-11-06 06:12:09	2008-11-06 07:04:28	47	39.96585091283019	116.40944565661688
48	39.91570763720932	116.3552561609303	2008-11-06 07:30:09	2008-11-06 08:17:56	48	39.91571815819207	116.35597408665373
49	39.94635492149425	116.36918135275852	2008-11-06 08:17:56	2008-11-06 08:38:16	49	39.94635492149425	116.36918135275852
50	39.974440145787526	116.40185385567769	2008-11-06 08:38:16	2008-11-06 08:58:56	50	39.974440145787526	116.40185385567769
51	40.00231486523299	116.36626420340498	2008-11-06 08:58:56	2008-11-06 09:24:22	680	40.00226693462451	116.36707230251686
52	40.016776365714286	116.34055445714287	2008-11-06 09:24:22	2008-11-06 10:51:18	1574	40.01677429832929	116.34132594294495
53	40.01772958915663	116.3446368307229	2008-11-06 12:21:00	2008-11-06 12:41:02	53	40.01773637906108	116.3448139435942
54	40.01657115512821	116.34380109615387	2008-11-06 12:41:02	2008-11-06 13:08:45	1575	40.01657604140858	116.3417333438512
55	40.01529727692306	116.34616817980768	2008-11-06 13:08:45	2008-11-06 13:36:10	55	40.01529727692306	116.34616817980768
56	39.99600529905661	116.33187832106913	2008-11-07 09:14:20	2008-11-07 09:34:29	56	39.99600529905661	116.33187832106913
57	40.01077810305677	116.34555129082977	2008-11-07 09:34:29	2008-11-07 09:54:53	57	40.01080425271912	116.34650818485774
58	39.94366508562168	116.34492984000003	2008-11-07 23:20:47	2008-11-07 23:40:50	58	39.94366508562168	116.34492984000003
