	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
0	39.99494328888889	116.32688343333336	2008-10-24 09:27:39	2008-10-24 10:07:42	2026	39.99496464569251	116.32732412310486
1	39.995730459459466	116.32665386486488	2008-10-24 10:07:42	2008-10-24 11:13:38	1486	39.995728999025225	116.32681696648248
2	39.995288250000016	116.32715792682914	2008-10-24 11:13:38	2008-10-24 11:33:42	1079	39.99527686385363	116.32789133581927
3	39.991831950617296	116.32859795061724	2008-10-24 11:33:42	2008-10-24 11:53:46	998	39.99178710743895	116.32849067592034
4	39.99471990821257	116.3254203623188	2008-10-25 04:57:55	2008-10-25 05:17:57	765	39.994572448503	116.32662630418577
5	39.98113285185186	116.32492696296299	2008-10-25 05:17:57	2008-10-25 09:17:56	5	39.98113285185186	116.32492696296299
6	39.9890326842105	116.32671223886645	2008-10-25 09:17:56	2008-10-25 09:56:30	2052	39.98900749104143	116.32697309815663
7	40.00464386440678	116.32444550847453	2008-10-25 09:56:30	2008-10-25 10:25:30	173	40.00463275393901	116.32450757274698
8	40.00408035238097	116.32464556190477	2008-10-26 06:48:37	2008-10-26 07:13:38	451	40.00406689423373	116.32416245958775
9	39.994296879629616	116.32501362037037	2008-10-26 07:13:38	2008-10-26 07:57:50	1572	39.99427721344665	116.32437241963794
10	39.99587916981132	116.32358665094337	2008-10-26 07:57:50	2008-10-26 08:39:52	10	39.99587916981132	116.32358665094337
11	39.98977611560694	116.33011369942196	2008-10-26 08:39:52	2008-10-26 09:20:13	781	39.989781367839676	116.32985875053993
12	39.96782590740739	116.41504987654316	2008-10-26 09:20:13	2008-10-26 09:40:18	12	39.96782590740739	116.41504987654316
13	39.96980957142858	116.41644242857141	2008-10-26 09:40:18	2008-10-26 13:33:37	13	39.96980957142858	116.41644242857141
14	39.96716669491526	116.41230630508474	2008-10-26 13:33:37	2008-10-26 14:05:37	14	39.96716669491526	116.41230630508474
15	40.004893084905646	116.32458210377364	2008-10-27 05:48:34	2008-10-27 06:23:48	1372	40.00487682533214	116.3244053096471
16	39.99688723505976	116.31328305179278	2008-10-27 06:23:48	2008-10-27 06:43:50	16	39.99688723505976	116.31328305179278
17	39.97996391902834	116.310847097166	2008-10-27 06:43:50	2008-10-27 07:38:15	17	39.97997358348111	116.3107889659384
18	39.981377580392156	116.31102909411759	2008-10-27 07:38:15	2008-10-27 07:58:17	18	39.981377580392156	116.31102909411759
19	39.99958862616824	116.31267038317759	2008-10-27 07:58:17	2008-10-27 10:11:06	19	39.99958862616824	116.31267038317759
20	40.00435605769231	116.31628899999995	2008-10-27 10:11:06	2008-10-27 10:31:58	20	40.00435605769231	116.31628899999995
21	40.002385665289225	116.32909684710751	2008-10-28 05:49:25	2008-10-28 06:09:30	21	40.002385665289225	116.32909684710751
22	40.00587395454546	116.3427623181818	2008-10-28 06:09:30	2008-10-28 07:32:37	22	40.00587395454546	116.3427623181818
23	40.001174651685425	116.33279547191022	2008-10-28 07:32:37	2008-10-28 10:32:55	23	40.001174651685425	116.33279547191022
24	40.00519719354839	116.32368033870968	2008-10-28 10:32:55	2008-10-28 11:22:39	1837	40.005201704358335	116.32432151199558
25	40.00081460869565	116.32592947826087	2008-10-29 05:21:25	2008-10-29 06:06:50	25	40.000826461190805	116.32638432348308
26	40.006304186046506	116.32165383139528	2008-10-29 06:06:50	2008-10-29 06:26:55	26	40.006308216690854	116.32266734694565
27	39.99849735317461	116.32538830952385	2008-10-29 06:26:55	2008-10-29 06:49:34	2076	39.99848193067261	116.32395393227296
28	39.99485726886793	116.32599505188685	2008-10-29 06:49:34	2008-10-29 07:09:38	1980	39.99483082729111	116.32684695451485
