	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	1.999912003871833e-06	1.999912003871833e-06	0.9999560019359163	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06	1.999912003871833e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	1.0473300549022337e-05	1.0473300549022337e-05	0.9997695873879224	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05	1.0473300549022337e-05
6.0	1.9819204636858225e-06	1.9819204636858225e-06	0.00900012974781643	1.9819204636858225e-06	1.9819204636858225e-06	0.7927681854743288	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	1.9819204636858225e-06	0.1981920463685822	1.9819204636858225e-06	1.9819204636858225e-06
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	0.18174282405195105	0.8180472200387892	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
