	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
65	39.837091883333336	116.67957605	2009-10-01 01:45:00	2009-10-01	01:45:00	1.6819197917625035	0.016666666666666666	100.91518750575021	1	46	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.83550232857142	116.69360992857143	2009-10-01 01:46:00	2009-10-01	01:46:00	1.212592871644511	0.016666666666666666	72.75557229867066	1	47	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.832429966666666	116.71257633333333	2009-10-01 01:47:00	2009-10-01	01:47:00	1.6569803200369273	0.016666666666666666	99.41881920221564	1	48	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.82639076666666	116.72939326666669	2009-10-01 01:48:00	2009-10-01	01:48:00	1.5870739968183158	0.016666666666666666	95.22443980909895	1	49	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.82075244999999	116.74727271666666	2009-10-01 01:49:00	2009-10-01	01:49:00	1.6524564603622656	0.016666666666666666	99.14738762173593	1	50	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.814780500000005	116.76529021666666	2009-10-01 01:50:00	2009-10-01	01:50:00	1.6778669423395833	0.016666666666666666	100.672016540375	1	51	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.80806715	116.78119298333333	2009-10-01 01:51:00	2009-10-01	01:51:00	1.5516792169846882	0.016666666666666666	93.1007530190813	1	52	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.80254136666667	116.79986051666667	2009-10-01 01:52:00	2009-10-01	01:52:00	1.7108263571557378	0.016666666666666666	102.64958142934427	1	53	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.80152493333333	116.82024245000001	2009-10-01 01:53:00	2009-10-01	01:53:00	1.7467803899393224	0.016666666666666666	104.80682339635935	1	54	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.802777983333335	116.84019550000001	2009-10-01 01:54:00	2009-10-01	01:54:00	1.71212146018829	0.016666666666666666	102.7272876112974	1	55	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.801374933333335	116.86131243333334	2009-10-01 01:55:00	2009-10-01	01:55:00	1.8127109396125953	0.016666666666666666	108.76265637675571	1	56	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.79905383333333	116.88098910000001	2009-10-01 01:56:00	2009-10-01	01:56:00	1.702560895297046	0.016666666666666666	102.15365371782275	1	57	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.79865911666667	116.90215186666666	2009-10-01 01:57:00	2009-10-01	01:57:00	1.810507513192758	0.016666666666666666	108.63045079156548	1	58	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.79894773333333	116.92392604999999	2009-10-01 01:58:00	2009-10-01	01:58:00	1.8625450453296186	0.016666666666666666	111.75270271977712	1	59	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.79919938333334	116.94433550000001	2009-10-01 01:59:00	2009-10-01	01:59:00	1.7457650820925512	0.016666666666666666	104.74590492555308	1	60	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.79895215	116.96615159999999	2009-10-01 02:00:00	2009-10-01	02:00:00	1.866048478291406	0.016666666666666666	111.96290869748437	2	61	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.79706468333333	116.98740633333331	2009-10-01 02:01:00	2009-10-01	02:01:00	1.8299645022796562	0.016666666666666666	109.79787013677938	2	62	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.794864184615385	117.00426160769229	2009-10-01 02:02:00	2009-10-01	02:02:00	1.4622940407584035	0.016666666666666666	87.7376424455042	2	63	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.7946230888889	117.00534476666667	2009-10-01 02:03:00	2009-10-01	02:03:00	0.09645339167919409	0.016666666666666666	5.787203500751645	2	63	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.7925349375	117.01318054999999	2009-10-01 02:04:00	2009-10-01	02:04:00	0.7093837217283184	0.016666666666666666	42.563023303699104	2	64	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.785151883333334	117.03258161666666	2009-10-01 02:05:00	2009-10-01	02:05:00	1.8519097079619855	0.016666666666666666	111.11458247771913	2	65	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.78171468333333	117.05399606666667	2009-10-01 02:06:00	2009-10-01	02:06:00	1.871443212762935	0.016666666666666666	112.2865927657761	2	66	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.7841544	117.07648938333334	2009-10-01 02:07:00	2009-10-01	02:07:00	1.943288388100557	0.016666666666666666	116.59730328603342	2	67	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.78518606666667	117.0998583	2009-10-01 02:08:00	2009-10-01	02:08:00	2.0023665665705224	0.016666666666666666	120.14199399423134	2	68	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.784091616666664	117.12401273333332	2009-10-01 02:09:00	2009-10-01	02:09:00	2.069856333303326	0.016666666666666666	124.19137999819957	2	69	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.78512659999999	117.14800581666667	2009-10-01 02:10:00	2009-10-01	02:10:00	2.0556971435923206	0.016666666666666666	123.34182861553924	2	70	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.78427133333333	117.17181216666667	2009-10-01 02:11:00	2009-10-01	02:11:00	2.038713687667422	0.016666666666666666	122.32282126004533	2	71	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.78117241666667	117.19295801666665	2009-10-01 02:12:00	2009-10-01	02:12:00	1.841551048304744	0.016666666666666666	110.49306289828463	2	72	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.77767078333333	117.21398134999998	2009-10-01 02:13:00	2009-10-01	02:13:00	1.8403128860449403	0.016666666666666666	110.41877316269641	2	73	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.77704356666667	117.23290854999998	2009-10-01 02:14:00	2009-10-01	02:14:00	1.6207849383529205	0.016666666666666666	97.24709630117523	2	74	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.77709408333333	117.25265578333334	2009-10-01 02:15:00	2009-10-01	02:15:00	1.6894531463222573	0.016666666666666666	101.36718877933544	2	75	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.7740944	117.27292133333333	2009-10-01 02:16:00	2009-10-01	02:16:00	1.7656876378805566	0.016666666666666666	105.9412582728334	2	76	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.767706616666665	117.29463049999998	2009-10-01 02:17:00	2009-10-01	02:17:00	1.9889194657507379	0.016666666666666666	119.33516794504428	2	77	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.763871280000004	117.3139496	2009-10-01 02:18:00	2009-10-01	02:18:00	1.7073309201306903	0.016666666666666666	102.43985520784142	2	78	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.76055802857143	117.3282278142857	2009-10-01 02:19:00	2009-10-01	02:19:00	1.276269793114918	0.016666666666666666	76.57618758689509	2	79	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.759704430769226	117.33081007692307	2009-10-01 02:33:00	2009-10-01	02:33:00	0.24054002961384024	0.23333333333333334	1.0308858412021724	2	80	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.75639447142857	117.3403709	2009-10-01 02:34:00	2009-10-01	02:34:00	0.8973268449165709	0.016666666666666666	53.839610694994256	2	81	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.74714828333333	117.35842688333332	2009-10-01 02:35:00	2009-10-01	02:35:00	1.85672577604447	0.016666666666666666	111.4035465626682	2	82	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.735237149999996	117.37348271666666	2009-10-01 02:36:00	2009-10-01	02:36:00	1.849052653200931	0.016666666666666666	110.94315919205586	2	83	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.7252327	117.39122105	2009-10-01 02:37:00	2009-10-01	02:37:00	1.88320875873998	0.016666666666666666	112.9925255243988	2	84	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.71895715	117.41290830000001	2009-10-01 02:38:00	2009-10-01	02:38:00	1.9839625125496512	0.016666666666666666	119.03775075297906	2	85	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.71692686666666	117.43592216666667	2009-10-01 02:39:00	2009-10-01	02:39:00	1.9835242308459067	0.016666666666666666	119.0114538507544	2	86	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.71963913333334	117.45865301666667	2009-10-01 02:40:00	2009-10-01	02:40:00	1.9696414739729189	0.016666666666666666	118.17848843837514	2	87	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.72370131666667	117.48117383333333	2009-10-01 02:41:00	2009-10-01	02:41:00	1.9805963059147476	0.016666666666666666	118.83577835488485	2	88	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.726468000000004	117.50327856666667	2009-10-01 02:42:00	2009-10-01	02:42:00	1.9174598847100233	0.016666666666666666	115.0475930826014	2	89	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.7280541	117.52605995	2009-10-01 02:43:00	2009-10-01	02:43:00	1.9584109660767375	0.016666666666666666	117.50465796460425	2	90	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.729842983333334	117.5491058	2009-10-01 02:44:00	2009-10-01	02:44:00	1.9830536267421368	0.016666666666666666	118.9832176045282	2	91	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.73232383333333	117.57164158333335	2009-10-01 02:45:00	2009-10-01	02:45:00	1.948966953429129	0.016666666666666666	116.93801720574774	2	92	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.73136686666667	117.59205743333332	2009-10-01 02:46:00	2009-10-01	02:46:00	1.751036887429741	0.016666666666666666	105.06221324578446	2	93	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.73006326666667	117.61262771666667	2009-10-01 02:47:00	2009-10-01	02:47:00	1.7670121669811751	0.016666666666666666	106.02073001887051	2	94	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.7300694	117.6324791	2009-10-01 02:48:00	2009-10-01	02:48:00	1.699513604665942	0.016666666666666666	101.97081627995652	2	95	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.734295466666666	117.65201273333334	2009-10-01 02:49:00	2009-10-01	02:49:00	1.7371721958078838	0.016666666666666666	104.23033174847303	2	96	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.74065743333333	117.67126523333332	2009-10-01 02:50:00	2009-10-01	02:50:00	1.7937893380041945	0.016666666666666666	107.62736028025166	2	97	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.74714771666667	117.69075355	2009-10-01 02:51:00	2009-10-01	02:51:00	1.8178400706439188	0.016666666666666666	109.07040423863513	2	98	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
