	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
43	39.973121769230765	116.34210538461535	2009-01-07 12:41:00	2009-01-07	12:41:00	0.023929070956393576	0.016666666666666666	1.4357442573836146	12	3	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.973257000000004	116.34198300000001	2009-01-07 12:42:00	2009-01-07	12:42:00	0.018319992485482346	0.016666666666666666	1.0991995491289408	12	3	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.97372	116.34219064705881	2009-01-07 12:50:00	2009-01-07	12:50:00	0.054500062414801285	0.13333333333333333	0.4087504681110096	12	3	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.97311173333333	116.34275586666665	2009-01-07 12:51:00	2009-01-07	12:51:00	0.08312584060167504	0.016666666666666666	4.987550436100502	12	3	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.972696166666665	116.34253316666666	2009-01-07 12:52:00	2009-01-07	12:52:00	0.050009897030290275	0.016666666666666666	3.0005938218174166	12	3	42.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.971692125	116.34051399999998	2009-01-07 12:53:00	2009-01-07	12:53:00	0.20533995262922286	0.016666666666666666	12.320397157753371	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.97106175	116.34029500000001	2009-01-07 12:54:00	2009-01-07	12:54:00	0.07261759594348093	0.016666666666666666	4.3570557566088555	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.97089458333334	116.33998349999997	2009-01-07 12:55:00	2009-01-07	12:55:00	0.032442318509288	0.016666666666666666	1.94653911055728	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.97073533333333	116.33948708333332	2009-01-07 12:56:00	2009-01-07	12:56:00	0.04591101652106993	0.016666666666666666	2.754660991264196	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.970668357142856	116.3388655	2009-01-07 12:57:00	2009-01-07	12:57:00	0.053550245509805985	0.016666666666666666	3.213014730588359	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.970709692307686	116.33843284615381	2009-01-07 12:58:00	2009-01-07	12:58:00	0.037196390273960364	0.016666666666666666	2.231783416437622	12	4	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.9710213125	116.33879031250001	2009-01-07 12:59:00	2009-01-07	12:59:00	0.04618844001088175	0.016666666666666666	2.771306400652905	12	4	6.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.971654461538456	116.33905423076922	2009-01-07 13:00:00	2009-01-07	13:00:00	0.07399070745779499	0.016666666666666666	4.439442447467699	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.97301818181818	116.33955436363637	2009-01-07 13:01:00	2009-01-07	13:01:00	0.15769049013134206	0.016666666666666666	9.461429407880525	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.97337133333333	116.33979	2009-01-07 13:02:00	2009-01-07	13:02:00	0.04415395852203691	0.016666666666666666	2.6492375113222146	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.9730960909091	116.33946663636362	2009-01-07 13:03:00	2009-01-07	13:03:00	0.04122838622138503	0.016666666666666666	2.4737031732831016	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.972880772727265	116.33949004545455	2009-01-07 13:04:00	2009-01-07	13:04:00	0.024052158376873974	0.016666666666666666	1.4431295026124384	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.97195469230769	116.34005884615385	2009-01-07 13:05:00	2009-01-07	13:05:00	0.11394005304993426	0.016666666666666666	6.836403182996056	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.972703187499995	116.33994206249999	2009-01-07 13:06:00	2009-01-07	13:06:00	0.08391561914258476	0.016666666666666666	5.034937148555086	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.9727745	116.33978724999999	2009-01-07 13:07:00	2009-01-07	13:07:00	0.015409232213987892	0.016666666666666666	0.9245539328392736	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.97261538461539	116.33974815384613	2009-01-07 13:08:00	2009-01-07	13:08:00	0.018023924687823756	0.016666666666666666	1.0814354812694253	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.972748230769234	116.3396482307692	2009-01-07 13:09:00	2009-01-07	13:09:00	0.01706931297734539	0.016666666666666666	1.0241587786407234	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.97285408333333	116.33968366666669	2009-01-07 13:10:00	2009-01-07	13:10:00	0.012165050277944893	0.016666666666666666	0.7299030166766936	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.97278584615385	116.33967769230769	2009-01-07 13:11:00	2009-01-07	13:11:00	0.007613207305162169	0.016666666666666666	0.45679243830973015	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.97271830769231	116.33912153846154	2009-01-07 13:12:00	2009-01-07	13:12:00	0.048037314125253396	0.016666666666666666	2.882238847515204	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.9732165	116.33917283333335	2009-01-07 13:13:00	2009-01-07	13:13:00	0.05563088704520339	0.016666666666666666	3.3378532227122033	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.973515199999994	116.33955326666667	2009-01-07 13:14:00	2009-01-07	13:14:00	0.04646421537046546	0.016666666666666666	2.787852922227928	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.973521416666664	116.33937141666667	2009-01-07 13:15:00	2009-01-07	13:15:00	0.01552882225745419	0.016666666666666666	0.9317293354472513	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97334	116.33947	2009-01-07 13:16:00	2009-01-07	13:16:00	0.021876360824703907	0.016666666666666666	1.3125816494822344	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.97359133333333	116.33938133333334	2009-01-07 13:19:00	2009-01-07	13:19:00	0.02898275369085154	0.05	0.5796550738170307	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.97371016666667	116.33930658333334	2009-01-07 13:20:00	2009-01-07	13:20:00	0.014685234043672276	0.016666666666666666	0.8811140426203365	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.97351346153847	116.33948338461538	2009-01-07 13:21:00	2009-01-07	13:21:00	0.026588920403610033	0.016666666666666666	1.595335224216602	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.97332791666667	116.3395425	2009-01-07 13:22:00	2009-01-07	13:22:00	0.021261506393640297	0.016666666666666666	1.275690383618418	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.97326471428572	116.33956114285715	2009-01-07 13:23:00	2009-01-07	13:23:00	0.0072131721061264665	0.016666666666666666	0.432790326367588	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.97346125	116.3395605	2009-01-07 13:26:00	2009-01-07	13:26:00	0.021878324371265436	0.05	0.4375664874253087	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.97344107142857	116.33959807142858	2009-01-07 13:27:00	2009-01-07	13:27:00	0.003913932057717917	0.016666666666666666	0.23483592346307505	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.97350358333333	116.33955083333332	2009-01-07 13:28:00	2009-01-07	13:28:00	0.008041411326133587	0.016666666666666666	0.4824846795680152	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.973518266666666	116.33950033333335	2009-01-07 13:29:00	2009-01-07	13:29:00	0.004607752195098857	0.016666666666666666	0.2764651317059314	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.97344516666667	116.33939191666667	2009-01-07 13:30:00	2009-01-07	13:30:00	0.012319099579927491	0.016666666666666666	0.7391459747956495	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.973567642857134	116.33928449999999	2009-01-07 13:31:00	2009-01-07	13:31:00	0.016427320019977612	0.016666666666666666	0.9856392011986568	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.9736946	116.33949820000002	2009-01-07 13:32:00	2009-01-07	13:32:00	0.023066976111426215	0.016666666666666666	1.3840185666855729	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.973298375	116.33924975	2009-01-07 13:33:00	2009-01-07	13:33:00	0.04893571069073561	0.016666666666666666	2.9361426414441367	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.97325180952381	116.33931995238093	2009-01-07 13:34:00	2009-01-07	13:34:00	0.007920673945039444	0.016666666666666666	0.47524043670236665	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.97408792307692	116.33920630769231	2009-01-07 13:35:00	2009-01-07	13:35:00	0.09357928630053626	0.016666666666666666	5.614757178032176	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.9734406875	116.339328	2009-01-07 13:36:00	2009-01-07	13:36:00	0.0727939981337441	0.016666666666666666	4.367639888024646	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.973484416666665	116.33934641666667	2009-01-07 13:37:00	2009-01-07	13:37:00	0.005115163859971654	0.016666666666666666	0.3069098315982992	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.9740105	116.33914916666664	2009-01-07 13:38:00	2009-01-07	13:38:00	0.06093286899433904	0.016666666666666666	3.6559721396603426	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.974237	116.33905123076923	2009-01-07 13:39:00	2009-01-07	13:39:00	0.02656200703770549	0.016666666666666666	1.5937204222623294	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.9736866875	116.339213125	2009-01-07 13:40:00	2009-01-07	13:40:00	0.06279801589937092	0.016666666666666666	3.7678809539622553	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.9734295	116.33924658333335	2009-01-07 13:41:00	2009-01-07	13:41:00	0.028771909824451172	0.016666666666666666	1.7263145894670704	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.973337750000006	116.33935841666668	2009-01-07 13:42:00	2009-01-07	13:42:00	0.013976255493879887	0.016666666666666666	0.8385753296327932	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.97369371428572	116.33927314285714	2009-01-07 13:43:00	2009-01-07	13:43:00	0.040287974920181456	0.016666666666666666	2.4172784952108874	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.973796142857154	116.33900728571429	2009-01-07 13:44:00	2009-01-07	13:44:00	0.02538480920402097	0.016666666666666666	1.5230885522412583	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.97344578571428	116.33927414285714	2009-01-07 13:45:00	2009-01-07	13:45:00	0.04515947347888452	0.016666666666666666	2.7095684087330714	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.97368578571429	116.33913150000001	2009-01-07 13:46:00	2009-01-07	13:46:00	0.029357409614644187	0.016666666666666666	1.7614445768786513	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.97363135714285	116.33912721428571	2009-01-07 13:47:00	2009-01-07	13:47:00	0.006069981547534961	0.016666666666666666	0.36419889285209767	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.973387384615386	116.33927376923074	2009-01-07 13:48:00	2009-01-07	13:48:00	0.02989843148386227	0.016666666666666666	1.793905889031736	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.97325375	116.33930325	2009-01-07 13:49:00	2009-01-07	13:49:00	0.015087231659125011	0.016666666666666666	0.9052338995475007	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.973451999999995	116.3391914	2009-01-07 13:55:00	2009-01-07	13:55:00	0.024043517786004692	0.1	0.24043517786004692	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.9735523076923	116.33909723076923	2009-01-07 13:56:00	2009-01-07	13:56:00	0.013755745532415176	0.016666666666666666	0.8253447319449105	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97358946153846	116.33907792307693	2009-01-07 13:57:00	2009-01-07	13:57:00	0.004451858362942152	0.016666666666666666	0.26711150177652915	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97360246153847	116.33895807692306	2009-01-07 13:58:00	2009-01-07	13:58:00	0.010325824224320638	0.016666666666666666	0.6195494534592383	13	5	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.973473000000006	116.33912753846154	2009-01-07 13:59:00	2009-01-07	13:59:00	0.020412881464616197	0.016666666666666666	1.224772887876972	13	5	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.97386850000001	116.33904174999999	2009-01-07 14:00:00	2009-01-07	14:00:00	0.044630982110373967	0.016666666666666666	2.677858926622438	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.973870416666664	116.33899416666667	2009-01-07 14:01:00	2009-01-07	14:01:00	0.00406485687629003	0.016666666666666666	0.24389141257740177	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.973965533333335	116.33911513333334	2009-01-07 14:02:00	2009-01-07	14:02:00	0.014785264402398558	0.016666666666666666	0.8871158641439135	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.973979333333325	116.33896675	2009-01-07 14:03:00	2009-01-07	14:03:00	0.012751187358431872	0.016666666666666666	0.7650712415059123	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.97358083333333	116.3388845	2009-01-07 14:04:00	2009-01-07	14:04:00	0.04491230350776903	0.016666666666666666	2.694738210466142	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.973555857142856	116.33895899999997	2009-01-07 14:05:00	2009-01-07	14:05:00	0.006937046093597835	0.016666666666666666	0.41622276561587007	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97371833333334	116.33883591666665	2009-01-07 14:06:00	2009-01-07	14:06:00	0.020913692075216626	0.016666666666666666	1.2548215245129977	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.97393530769231	116.33859353846154	2009-01-07 14:07:00	2009-01-07	14:07:00	0.03179503070923198	0.016666666666666666	1.907701842553919	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.974059714285715	116.33846878571426	2009-01-07 14:08:00	2009-01-07	14:08:00	0.01746575653624443	0.016666666666666666	1.0479453921746658	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.9737575625	116.33879075	2009-01-07 14:09:00	2009-01-07	14:09:00	0.04342501260246353	0.016666666666666666	2.6055007561478116	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.973157923076926	116.33904446153846	2009-01-07 14:10:00	2009-01-07	14:10:00	0.07017282624933047	0.016666666666666666	4.210369574959828	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.9738813076923	116.33833669230769	2009-01-07 14:11:00	2009-01-07	14:11:00	0.10064878667680821	0.016666666666666666	6.038927200608493	14	6	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
