	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0
1.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	7.067659314952532e-06	7.067659314952532e-06	0.17671798527112448	0.8230770526087405	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06	7.067659314952532e-06
4.0	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	0.8418116858697154	0.15813639569402319	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06	1.7902909056268903e-06
5.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
6.0	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	0.8365996432170322	4.999275105109755e-06	0.16325537780491872	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06
7.0	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	0.9996501224571414	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05	1.1662584761999983e-05
8.0	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	0.9986923831317415	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05	4.358722894191998e-05
9.0	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	0.9996109832398626	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05	1.296722533795833e-05
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
