	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0
1.0	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
2.0	6.9755437436348075e-06	0.6975543743634808	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	0.06477717754215523	0.237473132869541	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06	6.9755437436348075e-06
3.0	2.4998125140614523e-06	2.4998125140614523e-06	0.9999250056245808	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06
4.0	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	0.9998500224966245	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06
5.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	0.9988764044943811	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05	3.745318352059922e-05
8.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	0.21420671391652793	0.7852818132179911	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05	1.7636995361470254e-05
