	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0
1.0	0.6384272843071876	0.36138757178036207	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06	6.3842728430718765e-06
2.0	6.972378001396093e-06	0.6046731396988423	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	0.3951246613391165	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06	6.972378001396093e-06
3.0	2.6710554161812525e-06	2.6710554161812525e-06	0.999919868337514	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06	2.6710554161812525e-06
4.0	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	0.9447375755199592	0.05512543753158962	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06	4.723687877599796e-06
5.0	4.672784659751182e-06	4.672784659751182e-06	0.11983895427392643	4.672784659751182e-06	0.88002553497094	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06	4.672784659751182e-06
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
8.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
