	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0
1.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
2.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
3.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
4.0	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	0.5149874214322313	0.4849379053916606	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06	2.5749371071611566e-06
5.0	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	0.9999037536092392	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06	3.208213025344882e-06
6.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
7.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
8.0	9.997000899730063e-06	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
9.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
10.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
