	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0
1.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
2.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
3.0	4.998850264439173e-06	4.998850264439173e-06	0.49988502644391725	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	0.49988502644391725	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06	4.998850264439173e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
