	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0
1.0	0.9997450650084212	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	0.6666666666666647	0.33283358320839485	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	0.9999452002980174	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06	1.074503960479706e-06
6.0	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	0.9992655530433118	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05	1.440092071943661e-05
7.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
