	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0
1.0	0.7498861779908397	3.749430889954199e-06	0.2499263504646613	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06	3.749430889954199e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	2.9945627296722618e-05	2.9945627296722618e-05	0.9984727730078656	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05	2.9945627296722618e-05
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	0.9999362540638056	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06	1.2499203175797572e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	0.9994393145445407	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05	1.0993832459989948e-05
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
