	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0
1.0	0.978204061236627	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	0.02174159409330635	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06	1.08689340137403e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	0.9998300288950869	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06	3.3327667629836234e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	0.9997450650084214	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06	4.998725325042107e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.06165071563303472	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	0.9380715784406888	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06	5.554118525498622e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
11.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
