	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0	(10-11)-49.0	(10-11)-50.0	(10-11)-51.0	(10-11)-52.0
1.0	0.8499674415063024	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	0.14999089356307124	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	0.9997497081291404	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	0.27470855406807015	2.8529621354865357e-06	0.5705924270973071	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	0.15455922368998304	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
