	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0
1.0	0.7067280132966731	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.09285613103359258	9.285613103359258e-07	9.285613103359258e-07	0.09285613103359258	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.06108801673776133	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	0.04642806551679629	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07	9.285613103359258e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	0.9985115220534604	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05	2.9185842089001468e-05
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	0.9998725162541819	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06	2.499681290635455e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	0.49987503124218874	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.4704948399047365	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	0.5292405398253504	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06	5.292405398253504e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
