	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0
1.0	0.5494076961506774	0.05901107663236179	1.940675992166323e-06	1.940675992166323e-06	0.07962742878627052	1.940675992166323e-06	0.11444017043036178	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	0.19406759921663227	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	0.0033567576880595283	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06
2.0	0.6467320431122625	0.34953103611045416	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	0.863574212461984	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	0.13635382302031326	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
