	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0
1.0	0.9943696564866651	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	0.005591899206293154	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07	7.688861408653086e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	0.8976104224528225	2.499687539057629e-06	0.10226459317022887	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06	2.499687539057629e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	0.9998725162541817	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06	2.4996812906354548e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
