	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0
1.0	0.39918450949309003	2.7862196827303628e-06	0.060307109131505686	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	0.27862196827303626	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	0.26175267455759604	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06	2.7862196827303628e-06
2.0	0.665622821190493	2.8462287469103395e-05	0.33295406443605036	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05	2.8462287469103395e-05
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	0.9999311816831614	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06	1.3493787615879231e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	0.37083081388317746	6.28854758737452e-06	0.6288547587374519	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06	6.28854758737452e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	0.9086365907955126	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	0.09086365907955128	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06	9.99500249875064e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
