	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0
1.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	0.9312875537723209	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	0.06867398912338019	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07	7.691420860062763e-07
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	0.7660448072465762	2.2261807739744284e-06	0.2226180773974428	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	0.011228032498059875	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06	2.2261807739744284e-06
8.0	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	0.9980487298989038	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05	3.826019806067447e-05
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
