	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0
1.0	0.9997450650084212	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06	4.998725325042106e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	0.9992359665023777	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05	1.4981048973049143e-05
5.0	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	0.9999687758479359	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07	6.122382757900791e-07
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	0.9997597080747975	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06	4.711606376491546e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
