	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
75	39.95746092857142	116.40332228571427	2009-03-07 10:59:00	2009-03-07	10:59:00	0.011253461902702485	0.016666666666666666	0.6752077141621491	10	5	59.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.95761749999999	116.40329320000001	2009-03-07 11:00:00	2009-03-07	11:00:00	0.017605264680094216	0.016666666666666666	1.056315880805653	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.957959	116.40329399999999	2009-03-07 11:03:00	2009-03-07	11:03:00	0.038015667394684545	0.05	0.7603133478936909	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.9580265	116.40326464285714	2009-03-07 11:04:00	2009-03-07	11:04:00	0.00792061586036177	0.016666666666666666	0.4752369516217062	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.95789371428572	116.40329207142854	2009-03-07 11:05:00	2009-03-07	11:05:00	0.014965775450450384	0.016666666666666666	0.897946527027023	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.95772057142857	116.40330000000002	2009-03-07 11:06:00	2009-03-07	11:06:00	0.019286044319180035	0.016666666666666666	1.1571626591508022	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.957656	116.403302	2009-03-07 11:07:00	2009-03-07	11:07:00	0.007190084109788209	0.016666666666666666	0.43140504658729256	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.95791966666667	116.40341033333334	2009-03-07 11:14:00	2009-03-07	11:14:00	0.030772472280828723	0.11666666666666667	0.26376404812138904	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.95786042857143	116.40341742857143	2009-03-07 11:15:00	2009-03-07	11:15:00	0.00662208811715609	0.016666666666666666	0.3973252870293654	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.95777484615385	116.40338623076923	2009-03-07 11:16:00	2009-03-07	11:16:00	0.00989192120261796	0.016666666666666666	0.5935152721570777	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.957853	116.40339713333333	2009-03-07 11:17:00	2009-03-07	11:17:00	0.008749643443251744	0.016666666666666666	0.5249786065951046	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.957834500000004	116.40344442857145	2009-03-07 11:18:00	2009-03-07	11:18:00	0.004530719554196732	0.016666666666666666	0.2718431732518039	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.957851133333335	116.40344373333333	2009-03-07 11:19:00	2009-03-07	11:19:00	0.0018525642788086306	0.016666666666666666	0.11115385672851784	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.95777806666667	116.40346113333334	2009-03-07 11:20:00	2009-03-07	11:20:00	0.00826814165710454	0.016666666666666666	0.4960884994262724	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.95774899999999	116.40344528571431	2009-03-07 11:21:00	2009-03-07	11:21:00	0.003506886486524877	0.016666666666666666	0.21041318919149263	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.957770000000004	116.40344699999999	2009-03-07 11:22:00	2009-03-07	11:22:00	0.0023422813341060105	0.016666666666666666	0.14053688004636064	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.958059999999996	116.40345333333335	2009-03-07 11:26:00	2009-03-07	11:26:00	0.032287175264038015	0.06666666666666667	0.4843076289605702	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.958065142857144	116.40345149999997	2009-03-07 11:27:00	2009-03-07	11:27:00	0.0005934882860908503	0.016666666666666666	0.03560929716545102	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.9580576	116.40347606666666	2009-03-07 11:28:00	2009-03-07	11:28:00	0.002258141073889285	0.016666666666666666	0.1354884644333571	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.95807792857142	116.4034775	2009-03-07 11:29:00	2009-03-07	11:29:00	0.0022662687958162186	0.016666666666666666	0.1359761277489731	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.95803923076923	116.40347469230768	2009-03-07 11:30:00	2009-03-07	11:30:00	0.004314476343321115	0.016666666666666666	0.2588685805992669	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.958012333333336	116.40347766666666	2009-03-07 11:31:00	2009-03-07	11:31:00	0.0030049458093358646	0.016666666666666666	0.18029674856015188	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.95786	116.40380274999998	2009-03-07 11:37:00	2009-03-07	11:37:00	0.03251156676478598	0.1	0.3251156676478598	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.95781014285715	116.40382885714287	2009-03-07 11:38:00	2009-03-07	11:38:00	0.005980455480477391	0.016666666666666666	0.3588273288286435	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.95780557142857	116.40389014285715	2009-03-07 11:39:00	2009-03-07	11:39:00	0.005254111067220714	0.016666666666666666	0.31524666403324286	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.957829076923076	116.403696	2009-03-07 11:40:00	2009-03-07	11:40:00	0.016771264139428487	0.016666666666666666	1.0062758483657093	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.95798181250001	116.40346625	2009-03-07 11:41:00	2009-03-07	11:41:00	0.025950072593331583	0.016666666666666666	1.557004355599895	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.958001384615386	116.40342561538462	2009-03-07 11:42:00	2009-03-07	11:42:00	0.004094994940150473	0.016666666666666666	0.2456996964090284	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.95816214285714	116.40352228571429	2009-03-07 11:43:00	2009-03-07	11:43:00	0.019705092323889697	0.016666666666666666	1.182305539433382	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.958161285714276	116.40347550000003	2009-03-07 11:44:00	2009-03-07	11:44:00	0.003993267108225084	0.016666666666666666	0.23959602649350506	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.95812935714285	116.40353564285715	2009-03-07 11:45:00	2009-03-07	11:45:00	0.006242506901461094	0.016666666666666666	0.37455041408766565	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.9580498	116.4036552	2009-03-07 11:46:00	2009-03-07	11:46:00	0.013509456289300786	0.016666666666666666	0.8105673773580472	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.958122555555555	116.40325066666666	2009-03-07 11:51:00	2009-03-07	11:51:00	0.0354554552738981	0.08333333333333333	0.42546546328677726	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.95784157142857	116.40365378571428	2009-03-07 11:52:00	2009-03-07	11:52:00	0.046492549821256106	0.016666666666666666	2.7895529892753665	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.9579075	116.40362978571427	2009-03-07 11:53:00	2009-03-07	11:53:00	0.007619495270861298	0.016666666666666666	0.4571697162516779	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.95806661538461	116.4035584615385	2009-03-07 11:54:00	2009-03-07	11:54:00	0.01872903169706945	0.016666666666666666	1.123741901824167	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.958082769230764	116.40356630769232	2009-03-07 11:55:00	2009-03-07	11:55:00	0.0019188239900443096	0.016666666666666666	0.11512943940265857	11	6	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.95809633333332	116.40350516666666	2009-03-07 11:56:00	2009-03-07	11:56:00	0.005431156798344201	0.016666666666666666	0.32586940790065205	11	6	56.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.95786158333333	116.40368425000001	2009-03-07 12:02:00	2009-03-07	12:02:00	0.030272079279891905	0.1	0.30272079279891906	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.95802263636363	116.40352363636363	2009-03-07 12:03:00	2009-03-07	12:03:00	0.02256654294015864	0.016666666666666666	1.3539925764095184	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.958136571428575	116.403419	2009-03-07 12:04:00	2009-03-07	12:04:00	0.015510639686919852	0.016666666666666666	0.9306383812151912	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.95820283333334	116.40338750000001	2009-03-07 12:05:00	2009-03-07	12:05:00	0.007850691797845408	0.016666666666666666	0.47104150787072446	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.95817784615384	116.40339461538461	2009-03-07 12:06:00	2009-03-07	12:06:00	0.0028470504560598503	0.016666666666666666	0.17082302736359103	12	7	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
