	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
65	39.9641649	116.36395409999997	2009-05-02 10:13:00	2009-05-02	10:13:00	0.38982598759775083	0.016666666666666666	23.389559255865052	10	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.96984779999999	116.36396971428573	2009-05-02 10:14:00	2009-05-02	10:14:00	0.6326189368550605	0.016666666666666666	37.957136211303634	10	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.97307082666667	116.36412982666664	2009-05-02 10:15:00	2009-05-02	10:15:00	0.35904560792727575	0.016666666666666666	21.542736475636545	10	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.973837744444445	116.3639793888889	2009-05-02 10:16:00	2009-05-02	10:16:00	0.0863321175806525	0.016666666666666666	5.17992705483915	10	38	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.9759146375	116.36376182499998	2009-05-02 10:17:00	2009-05-02	10:17:00	0.2319424327133026	0.016666666666666666	13.916545962798155	10	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.97821662222222	116.36318159444444	2009-05-02 10:18:00	2009-05-02	10:18:00	0.26099212416085565	0.016666666666666666	15.659527449651339	10	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.97967779333332	116.36317616333335	2009-05-02 10:19:00	2009-05-02	10:19:00	0.16265748381987782	0.016666666666666666	9.75944902919267	10	40	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.98044655	116.3607672375	2009-05-02 10:20:00	2009-05-02	10:20:00	0.22259085056051375	0.016666666666666666	13.355451033630825	10	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.98133974166667	116.35955133333334	2009-05-02 10:21:00	2009-05-02	10:21:00	0.14367767603890472	0.016666666666666666	8.620660562334283	10	41	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.984634953846154	116.35983885000003	2009-05-02 10:22:00	2009-05-02	10:22:00	0.3676402283018961	0.016666666666666666	22.058413698113764	10	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.986020263636355	116.36130873636365	2009-05-02 10:23:00	2009-05-02	10:23:00	0.1987450500978275	0.016666666666666666	11.92470300586965	10	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.985368985714295	116.35881779523808	2009-05-02 10:24:00	2009-05-02	10:24:00	0.22449052392895466	0.016666666666666666	13.46943143573728	10	42	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.985736599999996	116.35217664999999	2009-05-02 10:25:00	2009-05-02	10:25:00	0.567924253808365	0.016666666666666666	34.0754552285019	10	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.98494986363635	116.32521955909091	2009-05-02 10:29:00	2009-05-02	10:29:00	2.3009448660083307	0.06666666666666667	34.51417299012496	10	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.984602935714285	116.3205186357143	2009-05-02 10:30:00	2009-05-02	10:30:00	0.4028193759668796	0.016666666666666666	24.169162558012776	10	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.98431899615384	116.31421269230769	2009-05-02 10:31:00	2009-05-02	10:31:00	0.5387938806992164	0.016666666666666666	32.32763284195298	10	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.9840405	116.31078993333334	2009-05-02 10:32:00	2009-05-02	10:32:00	0.29358716065565943	0.016666666666666666	17.615229639339567	10	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.98461374285714	116.3107804142857	2009-05-02 10:33:00	2009-05-02	10:33:00	0.06381826806409671	0.016666666666666666	3.8290960838458026	10	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.98447761	116.31000577	2009-05-02 10:34:00	2009-05-02	10:34:00	0.06778884352999756	0.016666666666666666	4.067330611799854	10	47	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.98442372333333	116.30798629000004	2009-05-02 10:35:00	2009-05-02	10:35:00	0.1723561539570379	0.016666666666666666	10.341369237422274	10	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.98433388666667	116.30706966333334	2009-05-02 10:36:00	2009-05-02	10:36:00	0.07882083581006866	0.016666666666666666	4.72925014860412	10	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.984776223333334	116.30656165999999	2009-05-02 10:37:00	2009-05-02	10:37:00	0.06559074302782932	0.016666666666666666	3.935444581669759	10	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.985277424137934	116.30601357586208	2009-05-02 10:38:00	2009-05-02	10:38:00	0.07278960891961435	0.016666666666666666	4.367376535176861	10	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.98552517999999	116.3054082133333	2009-05-02 10:39:00	2009-05-02	10:39:00	0.05853803965977006	0.016666666666666666	3.5122823795862037	10	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.98613551666667	116.30511277666662	2009-05-02 10:40:00	2009-05-02	10:40:00	0.07246477903378061	0.016666666666666666	4.347886742026836	10	48	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.98627533999999	116.30438371999996	2009-05-02 10:41:00	2009-05-02	10:41:00	0.06410180432474687	0.016666666666666666	3.846108259484812	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.98671578214286	116.3038673392857	2009-05-02 10:42:00	2009-05-02	10:42:00	0.0659070853492027	0.016666666666666666	3.954425120952162	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.98688758421053	116.30365679473687	2009-05-02 10:43:00	2009-05-02	10:43:00	0.026234425041333023	0.016666666666666666	1.5740655024799814	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.98716001111111	116.30328962962962	2009-05-02 10:44:00	2009-05-02	10:44:00	0.04359353763987647	0.016666666666666666	2.6156122583925883	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.98804147083332	116.30316446249998	2009-05-02 10:45:00	2009-05-02	10:45:00	0.0987026832585324	0.016666666666666666	5.922160995511944	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.987811177777786	116.30330618518518	2009-05-02 10:46:00	2009-05-02	10:46:00	0.028342914914570142	0.016666666666666666	1.7005748948742085	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.98717410714285	116.30304115000001	2009-05-02 10:47:00	2009-05-02	10:47:00	0.07443393877613533	0.016666666666666666	4.46603632656812	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.987472874999995	116.30311662000001	2009-05-02 10:48:00	2009-05-02	10:48:00	0.033875869010875796	0.016666666666666666	2.0325521406525477	10	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.988685991666664	116.30346805416663	2009-05-02 10:49:00	2009-05-02	10:49:00	0.13833002795044927	0.016666666666666666	8.299801677026956	10	49	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.98708771666666	116.30338883333336	2009-05-02 12:19:00	2009-05-02	12:19:00	0.1780474140592698	1.5	0.1186982760395132	12	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.987047309999994	116.30337193999999	2009-05-02 12:21:00	2009-05-02	12:21:00	0.004723191370377292	0.03333333333333333	0.14169574111131877	12	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.98657883999999	116.30409211333331	2009-05-02 12:22:00	2009-05-02	12:22:00	0.08057699605283186	0.016666666666666666	4.834619763169912	12	50	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.985596269999995	116.30547639000001	2009-05-02 12:23:00	2009-05-02	12:23:00	0.1609476267154814	0.016666666666666666	9.656857602928884	12	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.985152289999995	116.30758837333336	2009-05-02 12:24:00	2009-05-02	12:24:00	0.18679638962627057	0.016666666666666666	11.207783377576234	12	51	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.984899752941175	116.30960778235296	2009-05-02 12:25:00	2009-05-02	12:25:00	0.1745232821497574	0.016666666666666666	10.471396928985444	12	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.984360366666664	116.30982814999999	2009-05-02 12:26:00	2009-05-02	12:26:00	0.06291744474510609	0.016666666666666666	3.7750466847063655	12	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.98363536666666	116.3099739	2009-05-02 12:27:00	2009-05-02	12:27:00	0.08165850207102866	0.016666666666666666	4.89951012426172	12	52	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.98180228666666	116.31011715666666	2009-05-02 12:28:00	2009-05-02	12:28:00	0.2044230666752149	0.016666666666666666	12.265384000512894	12	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.98133089333333	116.3083291666667	2009-05-02 12:29:00	2009-05-02	12:29:00	0.16128835422141574	0.016666666666666666	9.677301253284945	12	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.98184585833332	116.3078186333333	2009-05-02 12:30:00	2009-05-02	12:30:00	0.07199056301680536	0.016666666666666666	4.319433781008321	12	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.981131627272724	116.30764310909089	2009-05-02 12:32:00	2009-05-02	12:32:00	0.0809052362508722	0.03333333333333333	2.427157087526166	12	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.982042276666675	116.30735439999997	2009-05-02 12:33:00	2009-05-02	12:33:00	0.10432140297867697	0.016666666666666666	6.259284178720618	12	53	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.982654720000006	116.30550715999999	2009-05-02 12:34:00	2009-05-02	12:34:00	0.171682638508378	0.016666666666666666	10.300958310502681	12	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.98267617333333	116.30329455666667	2009-05-02 12:35:00	2009-05-02	12:35:00	0.18874424826811878	0.016666666666666666	11.324654896087127	12	54	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.983529399999995	116.30156561333332	2009-05-02 12:36:00	2009-05-02	12:36:00	0.1754129878728199	0.016666666666666666	10.524779272369194	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.983547613636375	116.29953576818183	2009-05-02 12:37:00	2009-05-02	12:37:00	0.17315001430543595	0.016666666666666666	10.389000858326156	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.98334139	116.2990361733333	2009-05-02 12:38:00	2009-05-02	12:38:00	0.048403831204071344	0.016666666666666666	2.9042298722442808	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.98332245	116.29919910000001	2009-05-02 12:39:00	2009-05-02	12:39:00	0.014056099933400908	0.016666666666666666	0.8433659960040545	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.98349	116.29928989999999	2009-05-02 12:40:00	2009-05-02	12:40:00	0.020195671247787723	0.016666666666666666	1.2117402748672634	12	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
