	(6-7)-15.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-24.0	(6-7)-25.0	(6-7)-27.0	(6-7)-30.0	(6-7)-31.0	(6-7)-33.0	(6-7)-34.0	(6-7)-37.0	(6-7)-41.0	(6-7)-49.0	(6-7)-50.0	(6-7)-61.0	(6-7)-63.0	(6-7)-36.0	(6-7)-72.0	(6-7)-74.0	(6-7)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
20.0	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	0.9998950110238418	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06
21.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
25.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
30.0	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	0.7825746706664926	0.21737315768879611	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06	2.6085822355549755e-06
31.0	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	0.9999496029431891	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06	2.399859848184869e-06
