	(4-5)-15.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-24.0	(4-5)-25.0	(4-5)-27.0	(4-5)-30.0	(4-5)-31.0	(4-5)-33.0	(4-5)-34.0	(4-5)-37.0	(4-5)-41.0	(4-5)-49.0	(4-5)-50.0	(4-5)-61.0	(4-5)-63.0	(4-5)-36.0	(4-5)-72.0	(4-5)-74.0	(4-5)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
20.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
21.0	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	1.7556368099383934e-05	0.7802030495797629	1.7556368099383934e-05	1.7556368099383934e-05	0.2194458230582495	1.7556368099383934e-05	1.7556368099383934e-05
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
25.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	0.9489323088516415	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	0.05083747502687461	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05	1.1510806074238563e-05
30.0	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	0.6781160168054844	0.3218544998894379	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06
31.0	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	0.9990318565303576	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05
