	(4-5)-15.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-24.0	(4-5)-25.0	(4-5)-27.0	(4-5)-30.0	(4-5)-31.0	(4-5)-33.0	(4-5)-34.0	(4-5)-37.0	(4-5)-41.0	(4-5)-49.0	(4-5)-50.0	(4-5)-61.0	(4-5)-63.0	(4-5)-36.0	(4-5)-72.0	(4-5)-74.0	(4-5)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
20.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
21.0	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	9.998000399920014e-06	0.7803210322372813	9.998000399920014e-06	9.998000399920014e-06	0.21947900775472007	9.998000399920014e-06	9.998000399920014e-06
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
25.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9489610264665252	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.050839013525475485	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
30.0	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	0.6781160168054844	0.3218544998894379	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06	1.4741652539249662e-06
31.0	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	0.9990318565303576	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05	4.610206998294221e-05
