	(1-2)-15.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-24.0	(1-2)-25.0	(1-2)-27.0	(1-2)-30.0	(1-2)-31.0	(1-2)-33.0	(1-2)-34.0	(1-2)-37.0	(1-2)-41.0	(1-2)-49.0	(1-2)-50.0	(1-2)-61.0	(1-2)-63.0	(1-2)-36.0	(1-2)-72.0	(1-2)-74.0	(1-2)-78.0
15.0	8.641714350206172e-05	0.12469034577054634	0.8735813113594131	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05	8.641714350206172e-05
18.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
20.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
21.0	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	0.5663328347924264	0.4252055240263277	0.008354037942634908	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06	5.663328347924264e-06
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
25.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
30.0	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	0.9291937207199809	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	0.07077888277033512	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06	1.3698254842333098e-06
31.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
33.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
37.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
