	(2-3)-15.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-24.0	(2-3)-25.0	(2-3)-27.0	(2-3)-30.0	(2-3)-31.0	(2-3)-33.0	(2-3)-34.0	(2-3)-37.0	(2-3)-41.0	(2-3)-49.0	(2-3)-50.0	(2-3)-61.0	(2-3)-63.0	(2-3)-36.0	(2-3)-72.0	(2-3)-74.0	(2-3)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	0.9983215606338238	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05	7.992568410359684e-05
19.0	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	0.9997600832918004	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05	1.1424605152404374e-05
20.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
21.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
24.0	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	0.9997859199577257	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05	1.0194287727380718e-05
25.0	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.9892188766418593	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434	0.0005133868265781434
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
30.0	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	0.999965001224958	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06
31.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
