	(2-3)-15.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-24.0	(2-3)-25.0	(2-3)-27.0	(2-3)-30.0	(2-3)-31.0	(2-3)-33.0	(2-3)-34.0	(2-3)-37.0	(2-3)-41.0	(2-3)-49.0	(2-3)-50.0	(2-3)-61.0	(2-3)-63.0	(2-3)-36.0	(2-3)-72.0	(2-3)-74.0	(2-3)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.9920133536726596	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281	0.0003803164917781281
19.0	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	0.998852169800816	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05	5.465858091347493e-05
20.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
21.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
24.0	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	0.9997036054282559	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05	1.4114027225958534e-05
25.0	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.9851339116005756	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859	0.0007079089714011859
27.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
30.0	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	0.999965001224958	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06	1.6666083353749301e-06
31.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
33.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
34.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
37.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
41.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
49.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
50.0	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	0.9997900440907405	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06	9.997900440907405e-06
61.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
