	(11-12)-15.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-24.0	(11-12)-25.0	(11-12)-27.0	(11-12)-30.0	(11-12)-31.0	(11-12)-33.0	(11-12)-34.0	(11-12)-37.0	(11-12)-41.0	(11-12)-49.0	(11-12)-50.0	(11-12)-61.0	(11-12)-63.0	(11-12)-36.0	(11-12)-72.0	(11-12)-74.0	(11-12)-78.0
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
18.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
19.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
20.0	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	0.9999592249636436	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06	1.9416683979876574e-06
21.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
24.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
25.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
27.0	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	0.9994026982848989	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05	2.8442938814317972e-05
30.0	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	0.03652580129164941	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	0.9631531476591318	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05	1.6052552460985533e-05
31.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
