	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
21	39.97128036666667	116.41988506666668	2009-07-01 18:21:00	2009-07-01	18:21:00	0.1840178946163524	0.016666666666666666	11.041073676981144	18	14	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.972251433333334	116.41859889999999	2009-07-01 18:22:00	2009-07-01	18:22:00	0.1540282094090929	0.016666666666666666	9.241692564545573	18	14	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.97433146666666	116.41853136666667	2009-07-01 18:23:00	2009-07-01	18:23:00	0.23161991328308318	0.016666666666666666	13.89719479698499	18	15	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.97649746666666	116.41844163333332	2009-07-01 18:24:00	2009-07-01	18:24:00	0.24123949614264245	0.016666666666666666	14.474369768558548	18	16	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.978674999999996	116.41833626666663	2009-07-01 18:25:00	2009-07-01	18:25:00	0.2425684832961939	0.016666666666666666	14.554108997771634	18	17	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.980920266666665	116.41822726666672	2009-07-01 18:26:00	2009-07-01	18:26:00	0.2501148205099933	0.016666666666666666	15.006889230599597	18	18	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.9830726	116.41813123333333	2009-07-01 18:27:00	2009-07-01	18:27:00	0.23973663704236775	0.016666666666666666	14.384198222542064	18	19	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.985081066666666	116.4180456333333	2009-07-01 18:28:00	2009-07-01	18:28:00	0.22370067084091752	0.016666666666666666	13.422040250455051	18	20	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.986954666666676	116.41803190000002	2009-07-01 18:29:00	2009-07-01	18:29:00	0.20857148721400232	0.016666666666666666	12.51428923284014	18	21	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.98737549999999	116.41804343333332	2009-07-01 18:30:00	2009-07-01	18:30:00	0.04685727913314698	0.016666666666666666	2.811436747988819	18	21	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.98885103333334	116.4179287	2009-07-01 18:31:00	2009-07-01	18:31:00	0.16454685572948455	0.016666666666666666	9.872811343769072	18	21	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.99087300000001	116.41794926666668	2009-07-01 18:32:00	2009-07-01	18:32:00	0.22509113452655366	0.016666666666666666	13.505468071593219	18	22	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.99286753333333	116.41796253333335	2009-07-01 18:33:00	2009-07-01	18:33:00	0.2220333179524337	0.016666666666666666	13.321999077146021	18	23	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.99476503333334	116.4180954	2009-07-01 18:34:00	2009-07-01	18:34:00	0.2115324485996859	0.016666666666666666	12.691946915981154	18	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.99588826666666	116.41783609999997	2009-07-01 18:35:00	2009-07-01	18:35:00	0.12697814310943248	0.016666666666666666	7.618688586565948	18	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.996012875000005	116.41738824999997	2009-07-01 18:36:00	2009-07-01	18:36:00	0.04063394455524741	0.016666666666666666	2.4380366733148446	18	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.99604325000001	116.41732758333335	2009-07-01 18:37:00	2009-07-01	18:37:00	0.006180653558581932	0.016666666666666666	0.37083921351491594	18	24	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.9963535	116.4172	2009-07-01 18:39:00	2009-07-01	18:39:00	0.036210188918367504	0.03333333333333333	1.0863056675510252	18	24	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.99581403571428	116.41789142857144	2009-07-02 07:48:00	2009-07-02	07:48:00	0.08416216760612977	13.15	0.006400164836968043	7	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.994456899999996	116.41781343333335	2009-07-02 07:49:00	2009-07-02	07:49:00	0.15122201368740748	0.016666666666666666	9.07332082124445	7	25	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.992744166666654	116.41779216666666	2009-07-02 07:50:00	2009-07-02	07:50:00	0.1906692289370134	0.016666666666666666	11.440153736220804	7	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.99185576666667	116.41778223333331	2009-07-02 07:51:00	2009-07-02	07:51:00	0.09889986406510386	0.016666666666666666	5.933991843906232	7	26	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.99002793333333	116.41773719999999	2009-07-02 07:52:00	2009-07-02	07:52:00	0.2035097216864928	0.016666666666666666	12.210583301189569	7	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.98810003333333	116.41758899999999	2009-07-02 07:53:00	2009-07-02	07:53:00	0.21498474444358734	0.016666666666666666	12.89908466661524	7	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.987009500000006	116.41741533333334	2009-07-02 07:54:00	2009-07-02	07:54:00	0.12229792930599696	0.016666666666666666	7.337875758359818	7	28	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.98514203333334	116.41772576666668	2009-07-02 07:55:00	2009-07-02	07:55:00	0.20956485854732262	0.016666666666666666	12.573891512839358	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.98298033333333	116.41786856666668	2009-07-02 07:56:00	2009-07-02	07:56:00	0.24094740298366943	0.016666666666666666	14.456844179020166	7	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.98087626666666	116.4179458666667	2009-07-02 07:57:00	2009-07-02	07:57:00	0.23431641806124517	0.016666666666666666	14.058985083674711	7	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.97876356666667	116.4178447	2009-07-02 07:58:00	2009-07-02	07:58:00	0.2353429575042417	0.016666666666666666	14.120577450254501	7	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.97653600000001	116.41799739999998	2009-07-02 07:59:00	2009-07-02	07:59:00	0.24831347312377286	0.016666666666666666	14.898808387426373	7	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.974845566666666	116.41814053333334	2009-07-02 08:00:00	2009-07-02	08:00:00	0.18857389548877407	0.016666666666666666	11.314433729326444	8	34	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.97318496666666	116.41815163333334	2009-07-02 08:01:00	2009-07-02	08:01:00	0.18485957166873043	0.016666666666666666	11.091574300123826	8	34	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.971542066666665	116.4186573	2009-07-02 08:02:00	2009-07-02	08:02:00	0.18790558791911174	0.016666666666666666	11.274335275146704	8	35	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.97139073333333	116.42128433333338	2009-07-02 08:03:00	2009-07-02	08:03:00	0.2247478948517978	0.016666666666666666	13.484873691107868	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.970521666666656	116.42280650000004	2009-07-02 08:04:00	2009-07-02	08:04:00	0.16193446154204139	0.016666666666666666	9.716067692522483	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.969844833333326	116.4229117	2009-07-02 08:05:00	2009-07-02	08:05:00	0.07587739644867965	0.016666666666666666	4.552643786920779	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.9697633	116.42332534999998	2009-07-02 08:06:00	2009-07-02	08:06:00	0.03643835605389098	0.016666666666666666	2.1863013632334587	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.96974825925926	116.42310825925927	2009-07-02 08:07:00	2009-07-02	08:07:00	0.018596285031361695	0.016666666666666666	1.1157771018817018	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.969321066666666	116.42235226666665	2009-07-02 08:08:00	2009-07-02	08:08:00	0.08013281393030629	0.016666666666666666	4.807968835818377	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.96915983333333	116.42077241666665	2009-07-02 08:09:00	2009-07-02	08:09:00	0.1359732457261686	0.016666666666666666	8.158394743570115	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.969219833333334	116.42072333333333	2009-07-02 08:17:00	2009-07-02	08:17:00	0.007883303988440032	0.13333333333333333	0.05912477991330024	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.969218233333336	116.42132466666668	2009-07-02 08:18:00	2009-07-02	08:18:00	0.05130252513581396	0.016666666666666666	3.0781515081488378	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.96923966666669	116.42145536666666	2009-07-02 08:19:00	2009-07-02	08:19:00	0.011402962700966825	0.016666666666666666	0.6841777620580095	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.969259	116.421437	2009-07-02 08:20:00	2009-07-02	08:20:00	0.0026621702677952106	0.016666666666666666	0.15973021606771265	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.969419333333335	116.42109866666668	2009-07-02 08:23:00	2009-07-02	08:23:00	0.03393702530259803	0.05	0.6787405060519606	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.969190888888896	116.41986411111108	2009-07-02 08:24:00	2009-07-02	08:24:00	0.10835141742223607	0.016666666666666666	6.501085045334165	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.96898106666667	116.41955256666667	2009-07-02 08:25:00	2009-07-02	08:25:00	0.03538384961744494	0.016666666666666666	2.1230309770466964	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.96907356666668	116.41977746666664	2009-07-02 08:26:00	2009-07-02	08:26:00	0.021775624017512735	0.016666666666666666	1.3065374410507642	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.96878011111112	116.41996081481481	2009-07-02 08:27:00	2009-07-02	08:27:00	0.03621924884122518	0.016666666666666666	2.173154930473511	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.96891600000001	116.4197322	2009-07-02 08:28:00	2009-07-02	08:28:00	0.024682816475936717	0.016666666666666666	1.480968988556203	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.969086125000004	116.41979587499998	2009-07-02 08:29:00	2009-07-02	08:29:00	0.01970196406416727	0.016666666666666666	1.1821178438500364	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.969477	116.41967869230766	2009-07-02 08:31:00	2009-07-02	08:31:00	0.044645730149976436	0.03333333333333333	1.339371904499293	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.96951853333334	116.41965616666668	2009-07-02 08:32:00	2009-07-02	08:32:00	0.00500695339380569	0.016666666666666666	0.3004172036283414	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.96941116666667	116.41971175000003	2009-07-02 08:33:00	2009-07-02	08:33:00	0.01285835028921878	0.016666666666666666	0.7715010173531268	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.96921076666667	116.41978879999998	2009-07-02 08:41:00	2009-07-02	08:41:00	0.023256741432845326	0.13333333333333333	0.17442556074633994	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.96946286206896	116.41967365517242	2009-07-02 08:42:00	2009-07-02	08:42:00	0.02973280605511027	0.016666666666666666	1.7839683633066163	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.969352166666674	116.41990803333333	2009-07-02 08:43:00	2009-07-02	08:43:00	0.023487735707926317	0.016666666666666666	1.409264142475579	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.96946376666667	116.41992059999998	2009-07-02 08:44:00	2009-07-02	08:44:00	0.012469430259624952	0.016666666666666666	0.7481658155774972	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.9693831	116.4200778	2009-07-02 08:45:00	2009-07-02	08:45:00	0.016140021099214103	0.016666666666666666	0.9684012659528461	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.96940233333332	116.42009123333332	2009-07-02 08:46:00	2009-07-02	08:46:00	0.0024284776201762624	0.016666666666666666	0.14570865721057574	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.969347599999985	116.42013746666663	2009-07-02 08:47:00	2009-07-02	08:47:00	0.0072581773858364845	0.016666666666666666	0.4354906431501891	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.9696119047619	116.41989695238097	2009-07-02 08:48:00	2009-07-02	08:48:00	0.035870697444929184	0.016666666666666666	2.152241846695751	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.96925896551724	116.42002896551725	2009-07-02 08:57:00	2009-07-02	08:57:00	0.04087140593966784	0.15	0.27247603959778566	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.969341033333336	116.4199498	2009-07-02 08:58:00	2009-07-02	08:58:00	0.011361224277990212	0.016666666666666666	0.6816734566794127	8	36	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.96950716666668	116.4199095666666	2009-07-02 08:59:00	2009-07-02	08:59:00	0.01880971323024849	0.016666666666666666	1.1285827938149093	8	36	56.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.96960216666666	116.41977286666669	2009-07-02 09:00:00	2009-07-02	09:00:00	0.01574322693001165	0.016666666666666666	0.944593615800699	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.96951383333333	116.41973946666668	2009-07-02 09:01:00	2009-07-02	09:01:00	0.010237761865694793	0.016666666666666666	0.6142657119416877	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.96946123333333	116.41978029999999	2009-07-02 09:02:00	2009-07-02	09:02:00	0.006813336722782675	0.016666666666666666	0.40880020336696055	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.9695622	116.4197698	2009-07-02 09:03:00	2009-07-02	09:03:00	0.011275198873613947	0.016666666666666666	0.6765119324168368	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.969506100000004	116.41980576666667	2009-07-02 09:04:00	2009-07-02	09:04:00	0.006958139286545266	0.016666666666666666	0.417488357192716	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.96953307692307	116.41977253846153	2009-07-02 09:05:00	2009-07-02	09:05:00	0.0041297179170345834	0.016666666666666666	0.247783075022075	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.969404555555556	116.4200598888889	2009-07-02 09:08:00	2009-07-02	09:08:00	0.02838435084098326	0.05	0.5676870168196652	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.96959450000001	116.4199551333333	2009-07-02 09:09:00	2009-07-02	09:09:00	0.022955658417629816	0.016666666666666666	1.377339505057789	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.969700299999985	116.41996533333331	2009-07-02 09:10:00	2009-07-02	09:10:00	0.011809706054546234	0.016666666666666666	0.708582363272774	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.969619666666674	116.42000203333333	2009-07-02 09:11:00	2009-07-02	09:11:00	0.009506465691348373	0.016666666666666666	0.5703879414809024	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.969542	116.420024	2009-07-02 09:12:00	2009-07-02	09:12:00	0.008846591672670432	0.016666666666666666	0.5307955003602259	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.969190600000005	116.41994880000001	2009-07-02 09:19:00	2009-07-02	09:19:00	0.03964028311981792	0.11666666666666667	0.339773855312725	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.969219233333334	116.41996403333336	2009-07-02 09:20:00	2009-07-02	09:20:00	0.00344221346175472	0.016666666666666666	0.2065328077052832	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.969345866666664	116.42001773333335	2009-07-02 09:21:00	2009-07-02	09:21:00	0.014822532865968716	0.016666666666666666	0.889351971958123	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.96944609999999	116.41992910000002	2009-07-02 09:22:00	2009-07-02	09:22:00	0.013478793407097107	0.016666666666666666	0.8087276044258265	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.9694774	116.41992199999999	2009-07-02 09:23:00	2009-07-02	09:23:00	0.003536559535039914	0.016666666666666666	0.21219357210239484	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.96928373333335	116.41994663333328	2009-07-02 09:24:00	2009-07-02	09:24:00	0.021661063178251026	0.016666666666666666	1.2996637906950617	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.96938453333333	116.42000476666668	2009-07-02 09:25:00	2009-07-02	09:25:00	0.01226818770389078	0.016666666666666666	0.7360912622334469	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.969467433333335	116.41995779999998	2009-07-02 09:26:00	2009-07-02	09:26:00	0.010060735981202558	0.016666666666666666	0.6036441588721535	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.96951563636364	116.41989527272727	2009-07-02 09:27:00	2009-07-02	09:27:00	0.007566339740952496	0.016666666666666666	0.4539803844571497	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.969292366666664	116.41993593333332	2009-07-02 09:34:00	2009-07-02	09:34:00	0.025095179814070234	0.11666666666666667	0.21510154126345915	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.96934606666667	116.41991206666668	2009-07-02 09:35:00	2009-07-02	09:35:00	0.0063151183033443225	0.016666666666666666	0.3789070982006594	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.969429833333315	116.4199145	2009-07-02 09:36:00	2009-07-02	09:36:00	0.009327173232735604	0.016666666666666666	0.5596303939641363	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.969392199999994	116.41987739999998	2009-07-02 09:37:00	2009-07-02	09:37:00	0.005250578144836466	0.016666666666666666	0.31503468869018797	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.969381099999985	116.41990446666664	2009-07-02 09:38:00	2009-07-02	09:38:00	0.002618979727772668	0.016666666666666666	0.15713878366636008	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.969387766666664	116.41994343333336	2009-07-02 09:39:00	2009-07-02	09:39:00	0.0034062267887654206	0.016666666666666666	0.20437360732592524	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.969336476190485	116.41999999999999	2009-07-02 09:40:00	2009-07-02	09:40:00	0.007475922590548226	0.016666666666666666	0.44855535543289354	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.969574	116.41996391304346	2009-07-02 09:55:00	2009-07-02	09:55:00	0.02661966441291031	0.25	0.10647865765164125	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.969369199999996	116.41989879999997	2009-07-02 09:56:00	2009-07-02	09:56:00	0.023465247608145466	0.016666666666666666	1.407914856488728	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.969244800000006	116.41978470000001	2009-07-02 09:57:00	2009-07-02	09:57:00	0.01692714484382355	0.016666666666666666	1.015628690629413	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.969250766666654	116.41971776666668	2009-07-02 09:58:00	2009-07-02	09:58:00	0.0057488542831036805	0.016666666666666666	0.34493125698622085	9	37	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.96923073333334	116.41987390000001	2009-07-02 09:59:00	2009-07-02	09:59:00	0.013505763470513701	0.016666666666666666	0.8103458082308221	9	37	59.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
