	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	0.9971573907839593	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05
6.0	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	0.9791555809493517	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	0.020544934926591717	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06
7.0	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.048913065920600435	0.5896944236684987	8.317229087858114e-07	8.317229087858114e-07	0.011086866374114865	0.03341837932629124	0.12883877105862093	0.04792936469482604	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.0036195668781244324	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.136473778668752	8.317229087858114e-07	8.317229087858114e-07
8.0	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	0.9990889038074222	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05
9.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
