	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0
1.0	0.9996201443451463	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06	9.996201443451464e-06
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	0.7227156764257362	7.227156764257363e-06	7.227156764257363e-06	0.27701691877398466	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06	7.227156764257363e-06
7.0	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	0.9727371208386967	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	6.249855472092212e-07	0.027239754696057286
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	0.9993841965385386	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05	1.6205354249043922e-05
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
