	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
21	39.9733198	116.34155739999999	2009-01-07 20:10:00	2009-01-07	20:10:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
22	39.97332230769231	116.34171253846154	2009-01-07 20:11:00	2009-01-07	20:11:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
23	39.9733715625	116.34167768750001	2009-01-07 20:12:00	2009-01-07	20:12:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
24	39.973589000000004	116.34186100000001	2009-01-07 20:13:00	2009-01-07	20:13:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
25	39.973588899999996	116.3422649	2009-01-07 20:20:00	2009-01-07	20:20:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
26	39.97353814285714	116.34206914285717	2009-01-07 20:21:00	2009-01-07	20:21:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
27	39.97343892307692	116.34192692307691	2009-01-07 20:22:00	2009-01-07	20:22:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
28	39.97336353846154	116.34175653846152	2009-01-07 20:23:00	2009-01-07	20:23:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
29	39.97348283333333	116.34187275000001	2009-01-07 20:24:00	2009-01-07	20:24:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
30	39.9734143076923	116.34175499999999	2009-01-07 20:25:00	2009-01-07	20:25:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
31	39.97342884615385	116.341763	2009-01-07 20:26:00	2009-01-07	20:26:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
32	39.97322692307692	116.34169053846153	2009-01-07 20:27:00	2009-01-07	20:27:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
33	39.97329141666666	116.34151433333334	2009-01-07 20:28:00	2009-01-07	20:28:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
34	39.97334730769231	116.341556	2009-01-07 20:29:00	2009-01-07	20:29:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
35	39.9732378125	116.341508625	2009-01-07 20:30:00	2009-01-07	20:30:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
36	39.973243	116.34156438461542	2009-01-07 20:31:00	2009-01-07	20:31:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
37	39.97363813333333	116.34185793333334	2009-01-07 20:32:00	2009-01-07	20:32:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
38	39.973624	116.3418768	2009-01-07 20:33:00	2009-01-07	20:33:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
39	39.97376111111111	116.34230944444445	2009-01-07 20:34:00	2009-01-07	20:34:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
40	39.97372228571429	116.34224442857143	2009-01-07 20:35:00	2009-01-07	20:35:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
41	39.973631125000004	116.34216993750002	2009-01-07 20:36:00	2009-01-07	20:36:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
42	39.97333107692309	116.3417133846154	2009-01-07 20:37:00	2009-01-07	20:37:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
43	39.973221714285714	116.34194114285715	2009-01-07 20:38:00	2009-01-07	20:38:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
44	39.97275208333334	116.34208991666668	2009-01-07 20:39:00	2009-01-07	20:39:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
45	39.97308575	116.34238191666667	2009-01-07 20:40:00	2009-01-07	20:40:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
46	39.973121769230765	116.34210538461535	2009-01-07 20:41:00	2009-01-07	20:41:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
47	39.973257000000004	116.34198300000001	2009-01-07 20:42:00	2009-01-07	20:42:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
48	39.97372	116.34219064705881	2009-01-07 20:50:00	2009-01-07	20:50:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
49	39.97311173333333	116.34275586666665	2009-01-07 20:51:00	2009-01-07	20:51:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
50	39.972696166666665	116.34253316666666	2009-01-07 20:52:00	2009-01-07	20:52:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
51	39.972696166666665	116.34253316666666	2009-01-07 20:56:00	2009-01-07	20:56:00	20	2Wednesday	1	3	39.97336261902117	116.34194012438101	-2	1	39.97316727644597	116.34170779449089
52	39.971654461538456	116.33905423076922	2009-01-07 20:56:00	2009-01-07	20:56:00	20	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
53	39.971654461538456	116.33905423076922	2009-01-07 21:00:00	2009-01-07	21:00:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
54	39.97301818181818	116.33955436363637	2009-01-07 21:01:00	2009-01-07	21:01:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
55	39.97337133333333	116.33979	2009-01-07 21:02:00	2009-01-07	21:02:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
56	39.9730960909091	116.33946663636362	2009-01-07 21:03:00	2009-01-07	21:03:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
57	39.972880772727265	116.33949004545455	2009-01-07 21:04:00	2009-01-07	21:04:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
58	39.97195469230769	116.34005884615385	2009-01-07 21:05:00	2009-01-07	21:05:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
59	39.972703187499995	116.33994206249999	2009-01-07 21:06:00	2009-01-07	21:06:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
60	39.9727745	116.33978724999999	2009-01-07 21:07:00	2009-01-07	21:07:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
61	39.97261538461539	116.33974815384613	2009-01-07 21:08:00	2009-01-07	21:08:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
62	39.972748230769234	116.3396482307692	2009-01-07 21:09:00	2009-01-07	21:09:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
63	39.97285408333333	116.33968366666669	2009-01-07 21:10:00	2009-01-07	21:10:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
64	39.97278584615385	116.33967769230769	2009-01-07 21:11:00	2009-01-07	21:11:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
65	39.97271830769231	116.33912153846154	2009-01-07 21:12:00	2009-01-07	21:12:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
66	39.9732165	116.33917283333335	2009-01-07 21:13:00	2009-01-07	21:13:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
67	39.973515199999994	116.33955326666667	2009-01-07 21:14:00	2009-01-07	21:14:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
68	39.973521416666664	116.33937141666667	2009-01-07 21:15:00	2009-01-07	21:15:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
69	39.97334	116.33947	2009-01-07 21:16:00	2009-01-07	21:16:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
70	39.97359133333333	116.33938133333334	2009-01-07 21:19:00	2009-01-07	21:19:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
71	39.97371016666667	116.33930658333334	2009-01-07 21:20:00	2009-01-07	21:20:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
72	39.97351346153847	116.33948338461538	2009-01-07 21:21:00	2009-01-07	21:21:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
73	39.97332791666667	116.3395425	2009-01-07 21:22:00	2009-01-07	21:22:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
74	39.97326471428572	116.33956114285715	2009-01-07 21:23:00	2009-01-07	21:23:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
75	39.97346125	116.3395605	2009-01-07 21:26:00	2009-01-07	21:26:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
76	39.97344107142857	116.33959807142858	2009-01-07 21:27:00	2009-01-07	21:27:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
77	39.97350358333333	116.33955083333332	2009-01-07 21:28:00	2009-01-07	21:28:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
78	39.973518266666666	116.33950033333335	2009-01-07 21:29:00	2009-01-07	21:29:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
79	39.97344516666667	116.33939191666667	2009-01-07 21:30:00	2009-01-07	21:30:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
80	39.973567642857134	116.33928449999999	2009-01-07 21:31:00	2009-01-07	21:31:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
81	39.9736946	116.33949820000002	2009-01-07 21:32:00	2009-01-07	21:32:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
82	39.973298375	116.33924975	2009-01-07 21:33:00	2009-01-07	21:33:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
83	39.97325180952381	116.33931995238093	2009-01-07 21:34:00	2009-01-07	21:34:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
84	39.97408792307692	116.33920630769231	2009-01-07 21:35:00	2009-01-07	21:35:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
85	39.9734406875	116.339328	2009-01-07 21:36:00	2009-01-07	21:36:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
86	39.973484416666665	116.33934641666667	2009-01-07 21:37:00	2009-01-07	21:37:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
87	39.9740105	116.33914916666664	2009-01-07 21:38:00	2009-01-07	21:38:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
88	39.974237	116.33905123076923	2009-01-07 21:39:00	2009-01-07	21:39:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
89	39.9736866875	116.339213125	2009-01-07 21:40:00	2009-01-07	21:40:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
90	39.9734295	116.33924658333335	2009-01-07 21:41:00	2009-01-07	21:41:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
91	39.973337750000006	116.33935841666668	2009-01-07 21:42:00	2009-01-07	21:42:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
92	39.97369371428572	116.33927314285714	2009-01-07 21:43:00	2009-01-07	21:43:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
93	39.973796142857154	116.33900728571429	2009-01-07 21:44:00	2009-01-07	21:44:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
94	39.97344578571428	116.33927414285714	2009-01-07 21:45:00	2009-01-07	21:45:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
95	39.97368578571429	116.33913150000001	2009-01-07 21:46:00	2009-01-07	21:46:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
96	39.97363135714285	116.33912721428571	2009-01-07 21:47:00	2009-01-07	21:47:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
97	39.973387384615386	116.33927376923074	2009-01-07 21:48:00	2009-01-07	21:48:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
98	39.97325375	116.33930325	2009-01-07 21:49:00	2009-01-07	21:49:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
99	39.973451999999995	116.3391914	2009-01-07 21:55:00	2009-01-07	21:55:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
100	39.9735523076923	116.33909723076923	2009-01-07 21:56:00	2009-01-07	21:56:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
101	39.97358946153846	116.33907792307693	2009-01-07 21:57:00	2009-01-07	21:57:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
102	39.97360246153847	116.33895807692306	2009-01-07 21:58:00	2009-01-07	21:58:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
103	39.973473000000006	116.33912753846154	2009-01-07 21:59:00	2009-01-07	21:59:00	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
104	39.973473000000006	116.33912753846154	2009-01-07 21:59:30	2009-01-07	21:59:30	21	2Wednesday	1	4	39.97332617967009	116.33938354815388	-2	2	39.97329740801344	116.33937250424678
105	39.97386850000001	116.33904174999999	2009-01-07 21:59:30	2009-01-07	21:59:30	21	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
106	39.97386850000001	116.33904174999999	2009-01-07 22:00:00	2009-01-07	22:00:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
107	39.973870416666664	116.33899416666667	2009-01-07 22:01:00	2009-01-07	22:01:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
108	39.973965533333335	116.33911513333334	2009-01-07 22:02:00	2009-01-07	22:02:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
109	39.973979333333325	116.33896675	2009-01-07 22:03:00	2009-01-07	22:03:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
110	39.97358083333333	116.3388845	2009-01-07 22:04:00	2009-01-07	22:04:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
111	39.973555857142856	116.33895899999997	2009-01-07 22:05:00	2009-01-07	22:05:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
112	39.97371833333334	116.33883591666665	2009-01-07 22:06:00	2009-01-07	22:06:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
113	39.97393530769231	116.33859353846154	2009-01-07 22:07:00	2009-01-07	22:07:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
114	39.974059714285715	116.33846878571426	2009-01-07 22:08:00	2009-01-07	22:08:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
115	39.9737575625	116.33879075	2009-01-07 22:09:00	2009-01-07	22:09:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
116	39.973157923076926	116.33904446153846	2009-01-07 22:10:00	2009-01-07	22:10:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
117	39.9738813076923	116.33833669230769	2009-01-07 22:11:00	2009-01-07	22:11:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
118	39.974263357142846	116.3380187142857	2009-01-07 22:12:00	2009-01-07	22:12:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
119	39.97439275	116.3380594166667	2009-01-07 22:13:00	2009-01-07	22:13:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
120	39.973664466666655	116.33855733333331	2009-01-07 22:14:00	2009-01-07	22:14:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
121	39.97343358333334	116.33886408333335	2009-01-07 22:15:00	2009-01-07	22:15:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
122	39.97331084615385	116.33878423076924	2009-01-07 22:16:00	2009-01-07	22:16:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
123	39.97355716666666	116.33886133333333	2009-01-07 22:17:00	2009-01-07	22:17:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
124	39.9736615	116.33904374999999	2009-01-07 22:18:00	2009-01-07	22:18:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
125	39.973727499999995	116.33910157142857	2009-01-07 22:19:00	2009-01-07	22:19:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
126	39.97334821428571	116.33889671428572	2009-01-07 22:20:00	2009-01-07	22:20:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
127	39.97311009090909	116.33869990909092	2009-01-07 22:21:00	2009-01-07	22:21:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
128	39.97363661538462	116.33896207692307	2009-01-07 22:25:00	2009-01-07	22:25:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
129	39.97363815384615	116.33900130769229	2009-01-07 22:26:00	2009-01-07	22:26:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
130	39.973640846153856	116.33915253846152	2009-01-07 22:27:00	2009-01-07	22:27:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
131	39.973713545454544	116.33908909090907	2009-01-07 22:28:00	2009-01-07	22:28:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
132	39.97384566666667	116.33927066666666	2009-01-07 22:32:00	2009-01-07	22:32:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
133	39.973786	116.33916208333333	2009-01-07 22:33:00	2009-01-07	22:33:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
134	39.97380084615384	116.3391800769231	2009-01-07 22:34:00	2009-01-07	22:34:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
135	39.973880923076926	116.33926276923074	2009-01-07 22:35:00	2009-01-07	22:35:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
136	39.973872285714286	116.33930528571427	2009-01-07 22:36:00	2009-01-07	22:36:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
137	39.97364400000001	116.33938475000002	2009-01-07 22:37:00	2009-01-07	22:37:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
138	39.973484642857144	116.33925478571429	2009-01-07 22:38:00	2009-01-07	22:38:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
139	39.97390469230769	116.3391123076923	2009-01-07 22:39:00	2009-01-07	22:39:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
140	39.97405525	116.33914633333332	2009-01-07 22:40:00	2009-01-07	22:40:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
141	39.97405769230769	116.33920192307693	2009-01-07 22:41:00	2009-01-07	22:41:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
142	39.97386257142857	116.33902714285713	2009-01-07 22:42:00	2009-01-07	22:42:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
143	39.97377588888889	116.33869144444445	2009-01-07 22:46:00	2009-01-07	22:46:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
144	39.97401683333333	116.33906866666668	2009-01-07 22:47:00	2009-01-07	22:47:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
145	39.973993500000006	116.33915866666666	2009-01-07 22:48:00	2009-01-07	22:48:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
146	39.97393269230769	116.33913330769231	2009-01-07 22:49:00	2009-01-07	22:49:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
147	39.973994999999995	116.33917076923079	2009-01-07 22:50:00	2009-01-07	22:50:00	22	2Wednesday	1	5	39.97380380641879	116.33901154963041	-2	4	39.97387333603476	116.3393046091111
