	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
0	39.787758000000004	116.525406	2009-06-09 09:15:00	2009-06-09	09:15:00	9	1Tuesday	1	1	39.787758000000004	116.525406	-2	1	39.78772021157828	116.52544673830391
1	39.787758000000004	116.525406	2009-06-09 10:42:00	2009-06-09	10:42:00	10	1Tuesday	1	1	39.787758000000004	116.525406	-2	1	39.78772021157828	116.52544673830391
2	39.78798225	116.52584300000001	2009-06-09 10:42:00	2009-06-09	10:42:00	10	1Tuesday	1	2	39.78798225	116.52584300000001	-2	1	39.78772021157828	116.52544673830391
3	39.78798225	116.52584300000001	2009-06-09 12:09:00	2009-06-09	12:09:00	12	1Tuesday	1	2	39.78798225	116.52584300000001	-2	1	39.78772021157828	116.52544673830391
4	39.78798225	116.52584300000001	2009-06-09 12:11:06.458996	2009-06-09	12:11:06.458996	12	1Tuesday	1	2	39.78798225	116.52584300000001	-2	1	39.78772021157828	116.52544673830391
5	39.77214300000001	116.5340210833333	2009-06-09 12:26:53.541004	2009-06-09	12:26:53.541004	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
6	39.77214300000001	116.5340210833333	2009-06-09 12:29:00	2009-06-09	12:29:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
7	39.772143750000005	116.53402074999998	2009-06-09 12:30:00	2009-06-09	12:30:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
8	39.772167846153856	116.53408938461538	2009-06-09 12:31:00	2009-06-09	12:31:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
9	39.772127153846164	116.53409038461538	2009-06-09 12:32:00	2009-06-09	12:32:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
10	39.772144307692315	116.53405176923076	2009-06-09 12:33:00	2009-06-09	12:33:00	12	1Tuesday	1	8	39.77214031451613	116.5340407171216	-2	8	39.77212026732589	116.53397975859147
