	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0
1.0	0.859169269233579	0.09784506027788409	1.431948782055965e-06	0.04295846346167895	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06	1.431948782055965e-06
2.0	4.316093417525926e-06	0.9999093620382313	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06	4.316093417525926e-06
3.0	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
4.0	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	0.629582993852307	0.3703429375601806	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06	3.7034293756018062e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	0.9997900440907402	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06
