	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0
1.0	0.9999828434046988	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07	8.169807286619442e-07
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	0.7250547441744113	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	0.2742910196463275	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05	3.2711808963035644e-05
4.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	0.7253205361603408	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	0.27439156978467244	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05	1.4394702749388241e-05
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	0.5010374252325801	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	0.4988595781740396	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06	5.1498296690155365e-06
15.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
16.0	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.9933372646489581	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439	0.0003172731119543439
