	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0
1.0	0.9952818186153749	1.4084123536197704e-06	1.4084123536197704e-06	0.004690013137553835	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06	1.4084123536197704e-06
2.0	4.99947505511921e-06	0.9998950110238418	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	0.1603616781952795	2.8300284870848605e-06	0.283002848708486	0.5565817025549795	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06	2.8300284870848605e-06
5.0	0.9994275953558647	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05	2.7257364006419428e-05
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
