	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0
1.0	0.9065704932732482	1.8131409865464966e-06	0.09339324390702225	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06	1.8131409865464966e-06
2.0	4.7378526162525234e-06	4.7378526162525234e-06	0.999900505095058	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06	4.7378526162525234e-06
3.0	7.274482421319805e-06	7.274482421319805e-06	0.9998472358691515	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06	7.274482421319805e-06
4.0	9.998000399920004e-06	9.998000399920004e-06	0.047609525713904775	0.9521905142780955	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
5.0	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	0.6665333599946677	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	0.33326667999733384	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06	9.998000399920018e-06
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
