	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0
1.0	0.9327045486528154	0.06727472457943758	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06	1.0363383873920172e-06
2.0	2.8485799828785335e-05	0.9994017982035949	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05	2.8485799828785335e-05
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
5.0	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	0.9997900440907407	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06	9.997900440907408e-06
6.0	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	0.999764857320923	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05	1.1197270432245616e-05
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
