	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0
1.0	0.9999580017639275	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	6.665777896280492e-06	6.665777896280492e-06	0.6665777896280491	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	0.33328889481402457	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06	6.665777896280492e-06
4.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	0.9999300048996567	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06	3.3331000163321893e-06
7.0	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	0.99979004409074	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
