	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0
1.0	0.9999580017639275	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06	1.999916003527855e-06
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	4.99947505511921e-06	4.99947505511921e-06	0.9998950110238418	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06	4.99947505511921e-06
4.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	0.8231239344087445	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	0.10278007863084346	1.6666138905601338e-06	1.6666138905601338e-06	1.6666138905601338e-06	0.07406432129649235	1.6666138905601338e-06	1.6666138905601338e-06
7.0	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	0.99979004409074	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
