	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0
1.0	0.9527591206813225	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	0.04722421292978453	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07	8.333194446759227e-07
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	1.6660835374285693e-05	1.6660835374285693e-05	0.9996501224571414	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05	1.6660835374285693e-05
4.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	2.498688188700931e-05	2.498688188700931e-05	0.9994752754803723	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05	2.498688188700931e-05
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
