,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999575018061748,3.0,3.0,2008-10-06 1,unknown,39.991407489132726,116.32781023262329,1.0,7.288800602239241e-06
1,1.2499468772577187e-06,3.0,1.0,2008-10-06 1,unknown,39.264288,117.12931,0.0,7.288800602239241e-06
2,1.2499468772577187e-06,3.0,56.0,2008-10-06 1,unknown,36.03400287121212,103.84916238825758,0.0,7.288800602239241e-06
3,1.2499468772577187e-06,3.0,45.0,2008-10-06 1,unknown,39.140715,117.19803811111107,0.0,7.288800602239241e-06
4,1.2499468772577187e-06,3.0,47.0,2008-10-06 1,unknown,39.99488848717947,116.328185025641,0.0,7.288800602239241e-06
5,1.2499468772577187e-06,3.0,52.0,2008-10-06 1,unknown,39.8964199,116.31594369999999,0.0,7.288800602239241e-06
6,1.2499468772577187e-06,3.0,53.0,2008-10-06 1,unknown,39.89414745454546,116.31109275757574,0.0,7.288800602239241e-06
7,1.2499468772577187e-06,3.0,54.0,2008-10-06 1,unknown,34.734297999999995,111.8444745,0.0,7.288800602239241e-06
8,1.2499468772577187e-06,3.0,55.0,2008-10-06 1,unknown,34.4935563125,110.34687903125,0.0,7.288800602239241e-06
9,1.2499468772577187e-06,3.0,58.0,2008-10-06 1,unknown,36.61960860692098,101.81269410347441,0.0,7.288800602239241e-06
10,1.2499468772577187e-06,3.0,35.0,2008-10-06 1,unknown,39.971244022222216,116.33590906666664,0.0,7.288800602239241e-06
11,1.2499468772577187e-06,3.0,60.0,2008-10-06 1,unknown,37.374609795238094,97.37147993650792,0.0,7.288800602239241e-06
12,1.2499468772577187e-06,3.0,61.0,2008-10-06 1,unknown,37.374051776072115,97.36491515107213,0.0,7.288800602239241e-06
13,1.2499468772577187e-06,3.0,64.0,2008-10-06 1,unknown,37.31529221095916,97.38330976009772,0.0,7.288800602239241e-06
14,1.2499468772577187e-06,3.0,65.0,2008-10-06 1,unknown,36.95384405902667,98.46655969803837,0.0,7.288800602239241e-06
15,1.2499468772577187e-06,3.0,66.0,2008-10-06 1,unknown,36.94382680555556,98.4650620277778,0.0,7.288800602239241e-06
16,1.2499468772577187e-06,3.0,89.0,2008-10-06 1,unknown,36.38331421327493,94.90676135404564,0.0,7.288800602239241e-06
17,1.2499468772577187e-06,3.0,39.0,2008-10-06 1,unknown,39.89685516,116.36781738,0.0,7.288800602239241e-06
18,1.2499468772577187e-06,3.0,34.0,2008-10-06 1,unknown,39.97565488235294,116.33072400000002,0.0,7.288800602239241e-06
19,1.2499468772577187e-06,3.0,2.0,2008-10-06 1,unknown,39.863039873015865,116.37421347619045,0.0,7.288800602239241e-06
20,1.2499468772577187e-06,3.0,33.0,2008-10-06 1,unknown,39.987166,116.326858,0.0,7.288800602239241e-06
21,1.2499468772577187e-06,3.0,27.0,2008-10-06 1,unknown,39.14411911847196,117.20029316827852,0.0,7.288800602239241e-06
22,1.2499468772577187e-06,3.0,24.0,2008-10-06 1,unknown,39.986731251088536,116.33178192960816,0.0,7.288800602239241e-06
23,1.2499468772577187e-06,3.0,21.0,2008-10-06 1,unknown,39.138062619047616,117.20640766666668,0.0,7.288800602239241e-06
24,1.2499468772577187e-06,3.0,18.0,2008-10-06 1,unknown,39.13812204491725,117.20015647044916,0.0,7.288800602239241e-06
25,1.2499468772577187e-06,3.0,16.0,2008-10-06 1,unknown,39.989780313478576,116.33170284885999,0.0,7.288800602239241e-06
26,1.2499468772577187e-06,3.0,14.0,2008-10-06 1,unknown,39.13727659999999,117.2137702,0.0,7.288800602239241e-06
27,1.2499468772577187e-06,3.0,12.0,2008-10-06 1,unknown,39.85814751219513,116.44244921951223,0.0,7.288800602239241e-06
28,1.2499468772577187e-06,3.0,10.0,2008-10-06 1,unknown,39.13828666304347,117.2124682173913,0.0,7.288800602239241e-06
29,1.2499468772577187e-06,3.0,9.0,2008-10-06 1,unknown,39.13621353744424,117.21659631788164,0.0,7.288800602239241e-06
30,1.2499468772577187e-06,3.0,8.0,2008-10-06 1,unknown,39.135749617647065,117.20979691176471,0.0,7.288800602239241e-06
31,1.2499468772577187e-06,3.0,7.0,2008-10-06 1,unknown,39.13625469636895,117.20726966565,0.0,7.288800602239241e-06
32,1.2499468772577187e-06,3.0,6.0,2008-10-06 1,unknown,39.86553703571428,116.37840860714287,0.0,7.288800602239241e-06
33,1.2499468772577187e-06,3.0,5.0,2008-10-06 1,unknown,39.86197376923078,116.37195743589744,0.0,7.288800602239241e-06
34,1.2499468772577187e-06,3.0,90.0,2008-10-06 1,unknown,36.38609616071429,94.9064155982143,0.0,7.288800602239241e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999575018061748,3.0,3.0,2008-10-06 2,unknown,39.991407489132726,116.32781023262329,1.0,7.288800602239241e-06
1,1.2499468772577187e-06,3.0,1.0,2008-10-06 2,unknown,39.264288,117.12931,0.0,7.288800602239241e-06
2,1.2499468772577187e-06,3.0,56.0,2008-10-06 2,unknown,36.03400287121212,103.84916238825758,0.0,7.288800602239241e-06
3,1.2499468772577187e-06,3.0,45.0,2008-10-06 2,unknown,39.140715,117.19803811111107,0.0,7.288800602239241e-06
4,1.2499468772577187e-06,3.0,47.0,2008-10-06 2,unknown,39.99488848717947,116.328185025641,0.0,7.288800602239241e-06
5,1.2499468772577187e-06,3.0,52.0,2008-10-06 2,unknown,39.8964199,116.31594369999999,0.0,7.288800602239241e-06
6,1.2499468772577187e-06,3.0,53.0,2008-10-06 2,unknown,39.89414745454546,116.31109275757574,0.0,7.288800602239241e-06
7,1.2499468772577187e-06,3.0,54.0,2008-10-06 2,unknown,34.734297999999995,111.8444745,0.0,7.288800602239241e-06
8,1.2499468772577187e-06,3.0,55.0,2008-10-06 2,unknown,34.4935563125,110.34687903125,0.0,7.288800602239241e-06
9,1.2499468772577187e-06,3.0,58.0,2008-10-06 2,unknown,36.61960860692098,101.81269410347441,0.0,7.288800602239241e-06
10,1.2499468772577187e-06,3.0,35.0,2008-10-06 2,unknown,39.971244022222216,116.33590906666664,0.0,7.288800602239241e-06
11,1.2499468772577187e-06,3.0,60.0,2008-10-06 2,unknown,37.374609795238094,97.37147993650792,0.0,7.288800602239241e-06
12,1.2499468772577187e-06,3.0,61.0,2008-10-06 2,unknown,37.374051776072115,97.36491515107213,0.0,7.288800602239241e-06
13,1.2499468772577187e-06,3.0,64.0,2008-10-06 2,unknown,37.31529221095916,97.38330976009772,0.0,7.288800602239241e-06
14,1.2499468772577187e-06,3.0,65.0,2008-10-06 2,unknown,36.95384405902667,98.46655969803837,0.0,7.288800602239241e-06
15,1.2499468772577187e-06,3.0,66.0,2008-10-06 2,unknown,36.94382680555556,98.4650620277778,0.0,7.288800602239241e-06
16,1.2499468772577187e-06,3.0,89.0,2008-10-06 2,unknown,36.38331421327493,94.90676135404564,0.0,7.288800602239241e-06
17,1.2499468772577187e-06,3.0,39.0,2008-10-06 2,unknown,39.89685516,116.36781738,0.0,7.288800602239241e-06
18,1.2499468772577187e-06,3.0,34.0,2008-10-06 2,unknown,39.97565488235294,116.33072400000002,0.0,7.288800602239241e-06
19,1.2499468772577187e-06,3.0,2.0,2008-10-06 2,unknown,39.863039873015865,116.37421347619045,0.0,7.288800602239241e-06
20,1.2499468772577187e-06,3.0,33.0,2008-10-06 2,unknown,39.987166,116.326858,0.0,7.288800602239241e-06
21,1.2499468772577187e-06,3.0,27.0,2008-10-06 2,unknown,39.14411911847196,117.20029316827852,0.0,7.288800602239241e-06
22,1.2499468772577187e-06,3.0,24.0,2008-10-06 2,unknown,39.986731251088536,116.33178192960816,0.0,7.288800602239241e-06
23,1.2499468772577187e-06,3.0,21.0,2008-10-06 2,unknown,39.138062619047616,117.20640766666668,0.0,7.288800602239241e-06
24,1.2499468772577187e-06,3.0,18.0,2008-10-06 2,unknown,39.13812204491725,117.20015647044916,0.0,7.288800602239241e-06
25,1.2499468772577187e-06,3.0,16.0,2008-10-06 2,unknown,39.989780313478576,116.33170284885999,0.0,7.288800602239241e-06
26,1.2499468772577187e-06,3.0,14.0,2008-10-06 2,unknown,39.13727659999999,117.2137702,0.0,7.288800602239241e-06
27,1.2499468772577187e-06,3.0,12.0,2008-10-06 2,unknown,39.85814751219513,116.44244921951223,0.0,7.288800602239241e-06
28,1.2499468772577187e-06,3.0,10.0,2008-10-06 2,unknown,39.13828666304347,117.2124682173913,0.0,7.288800602239241e-06
29,1.2499468772577187e-06,3.0,9.0,2008-10-06 2,unknown,39.13621353744424,117.21659631788164,0.0,7.288800602239241e-06
30,1.2499468772577187e-06,3.0,8.0,2008-10-06 2,unknown,39.135749617647065,117.20979691176471,0.0,7.288800602239241e-06
31,1.2499468772577187e-06,3.0,7.0,2008-10-06 2,unknown,39.13625469636895,117.20726966565,0.0,7.288800602239241e-06
32,1.2499468772577187e-06,3.0,6.0,2008-10-06 2,unknown,39.86553703571428,116.37840860714287,0.0,7.288800602239241e-06
33,1.2499468772577187e-06,3.0,5.0,2008-10-06 2,unknown,39.86197376923078,116.37195743589744,0.0,7.288800602239241e-06
34,1.2499468772577187e-06,3.0,90.0,2008-10-06 2,unknown,36.38609616071429,94.9064155982143,0.0,7.288800602239241e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9761396962714632,3.0,3.0,2008-10-06 3,unknown,39.991407489132726,116.32781023262329,1.0,0.02439040469877956
1,0.02381316309373991,3.0,16.0,2008-10-06 3,unknown,39.989780313478576,116.33170284885999,0.0,0.02439040469877956
2,1.428504084807433e-06,3.0,1.0,2008-10-06 3,unknown,39.264288,117.12931,0.0,0.02439040469877956
3,1.428504084807433e-06,3.0,56.0,2008-10-06 3,unknown,36.03400287121212,103.84916238825758,0.0,0.02439040469877956
4,1.428504084807433e-06,3.0,47.0,2008-10-06 3,unknown,39.99488848717947,116.328185025641,0.0,0.02439040469877956
